Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2721 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample 2146 Intensity,Sample 2582 Intensity,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
987,1892,Q99LG1|TMM51_MOUSE,19.62,10,1,1,Phosphorylation (STY),2.71E6,2.34E6,2.48E6,2.43E6,3.62E5,2.91E6,2.36E6,2.04E5,3.56E6,3.65E6,4.16E6,3.29E6,2.37E6,2.81E6,2.96E6,3.45E6,7.48:6.47:6.85:6.73:1.00:8.05:6.51:0.56:9.85:10.08:11.50:9.09:6.54:7.77:8.18:9.54,3.09E6,3.28E6,1.00:1.06,27398,Transmembrane protein 51 OS=Mus musculus OX=10090 GN=Tmem51 PE=1 SV=1
1196,1711,Q8BIE6|FRM4A_MOUSE,19.60,1,1,1,Phosphorylation (STY),5.43E5,4.47E5,3.87E5,6.19E5,6.74E4,3.23E5,3.63E5,3.23E4,4.48E5,5.24E5,7.79E5,5.97E5,7.31E5,5.93E5,5.41E5,6.09E5,8.06:6.64:5.74:9.19:1.00:4.80:5.38:0.48:6.65:7.78:11.57:8.86:10.85:8.80:8.04:9.04,3.48E5,6.03E5,1.00:1.73,113879,FERM domain-containing protein 4A OS=Mus musculus OX=10090 GN=Frmd4a PE=1 SV=2
213,58,P05063|ALDOC_MOUSE,19.52,36,10,7,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.94E6,3.24E6,2.49E6,3.11E6,7.49E5,2.13E6,1.95E6,3.88E5,2.51E6,4.01E6,4.48E6,5.02E6,3.17E6,3.47E6,4.46E6,3.33E6,5.26:4.33:3.33:4.16:1.00:2.84:2.60:0.52:3.35:5.36:5.98:6.70:4.23:4.64:5.95:4.45,2.77E6,4.95E6,1.00:1.79,39395,Fructose-bisphosphate aldolase C OS=Mus musculus OX=10090 GN=Aldoc PE=1 SV=4
1077,1087,Q71FD5|ZNRF2_MOUSE,19.30,16,3,3,Phosphorylation (STY),1.99E5,3.05E5,2.05E5,1.98E5,6.4E4,3.84E5,2.64E5,3.96E4,4.66E5,5.11E5,6.35E5,2.86E5,0,1.31E5,5.67E5,6.28E5,3.10:4.76:3.21:3.10:1.00:6.00:4.12:0.62:7.27:7.98:9.91:4.47:0:2.04:8.86:9.80,3.15E5,5.59E5,1.00:1.78,23705,E3 ubiquitin-protein ligase ZNRF2 OS=Mus musculus OX=10090 GN=Znrf2 PE=1 SV=1
1639,1902,P19157|GSTP1_MOUSE,19.26,5,1,1,,1.05E5,0,9.77E4,1.97E5,7.75E4,4.19E4,1.84E5,1.06E4,0,1.25E5,1.45E5,2.42E5,2.35E5,2.34E5,2.78E5,0,1.36:0:1.26:2.54:1.00:0.54:2.38:0.14:0:1.62:1.88:3.12:3.02:3.01:3.59:0,1.02E5,2.1E5,1.00:2.06,23609,Glutathione S-transferase P 1 OS=Mus musculus OX=10090 GN=Gstp1 PE=1 SV=2
1197,2492,Q9D9E0|S22AH_MOUSE,19.11,1,1,1,Phosphorylation (STY),6.59E5,5.62E5,3.23E5,5.65E5,4.85E4,2.92E5,4.63E5,6.41E3,6.81E5,8.44E5,6.14E5,7.66E5,2.29E5,7.15E5,8.4E5,8.01E5,13.59:11.59:6.67:11.64:1.00:6.02:9.53:0.13:14.04:17.40:12.67:15.80:4.72:14.74:17.32:16.52,3.65E5,6.86E5,1.00:1.88,43195,Solute carrier family 22 member 17 OS=Mus musculus OX=10090 GN=Slc22a17 PE=2 SV=2
1295,1705,B1AZI6|THOC2_MOUSE,18.99,1,1,1,Phosphorylation (STY),6.35E5,4.04E5,5.19E5,3.66E5,5.77E4,3.52E5,4.89E5,1.9E4,4.49E5,6.38E5,4.91E5,6.37E5,6.8E5,7.48E5,8.16E5,4.94E5,11.01:7.01:8.99:6.35:1.00:6.11:8.47:0.33:7.79:11.06:8.51:11.03:11.79:12.96:14.15:8.55,3.55E5,6.19E5,1.00:1.74,182772,THO complex subunit 2 OS=Mus musculus OX=10090 GN=Thoc2 PE=1 SV=1
775,1913,Q91WL8|WWOX_MOUSE,18.77,5,1,1,Phosphorylation (STY),3.83E5,3.09E5,1.19E6,1.13E6,1.35E5,9.78E5,1.11E6,8.45E4,1.66E6,1.41E6,1.71E6,1.62E6,9.84E5,8.93E5,8.99E5,1E6,2.85:2.30:8.83:8.41:1.00:7.27:8.22:0.63:12.36:10.51:12.68:12.08:7.31:6.64:6.68:7.45,7.65E5,1.27E6,1.00:1.67,46513,WW domain-containing oxidoreductase OS=Mus musculus OX=10090 GN=Wwox PE=1 SV=1
467,1755,Q9EPR4|S23A2_MOUSE,18.67,3,1,1,Phosphorylation (STY),1.57E6,1.95E6,2.3E6,1.65E6,2.04E5,2.01E6,1.95E6,2.32E5,2.67E6,2.86E6,3.22E6,2.84E6,2.25E6,2.01E6,1.62E6,2.28E6,7.66:9.53:11.25:8.10:1.00:9.81:9.55:1.14:13.06:14.02:15.77:13.89:11.02:9.82:7.91:11.18,1.48E6,2.47E6,1.00:1.67,70049,Solute carrier family 23 member 2 OS=Mus musculus OX=10090 GN=Slc23a2 PE=1 SV=2
593,817,Q9DBC3|CMTR1_MOUSE,18.62,5,3,3,Carbamidomethylation; Phosphorylation (STY),1.82E6,1.39E6,1.09E6,1.24E6,1.81E5,1.19E6,7.69E5,1.03E5,1.11E6,2.08E6,2.03E6,1.18E6,1.97E6,1.49E6,1.81E6,1.87E6,10.07:7.69:6.04:6.87:1.00:6.60:4.25:0.57:6.16:11.52:11.25:6.52:10.90:8.24:10.01:10.31,1.08E6,1.69E6,1.00:1.57,95676,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1 OS=Mus musculus OX=10090 GN=Cmtr1 PE=1 SV=1
445,386,Q3TKT4|SMCA4_MOUSE,18.54,6,4,3,Phosphorylation (STY),1.52E6,2.94E6,1.75E6,1.52E6,3.09E5,2.37E6,1.81E6,1.93E5,2.13E6,3.4E6,4.3E6,2.59E6,2.87E6,1.63E6,2.17E6,3.46E6,4.93:9.53:5.66:4.93:1.00:7.69:5.85:0.63:6.91:11.03:13.92:8.37:9.29:5.30:7.03:11.20,1.64E6,3.12E6,1.00:1.90,181426,Transcription activator BRG1 OS=Mus musculus OX=10090 GN=Smarca4 PE=1 SV=1
1384,952,P12023|A4_MOUSE,18.52,3,2,2,Phosphorylation (STY),4.7E5,4.06E5,2.91E5,5.22E5,2.74E5,4.91E5,0,1.52E5,2.99E6,6.5E6,3.83E6,2.55E5,2.15E6,2.79E5,2.88E6,2.46E6,1.71:1.48:1.06:1.90:1.00:1.79:0:0.55:10.92:23.69:13.96:0.93:7.85:1.02:10.52:8.98,4.25E5,3.46E6,1.00:8.14,86722,Amyloid-beta A4 protein OS=Mus musculus OX=10090 GN=App PE=1 SV=3
1411,838,P18242|CATD_MOUSE,18.46,2,1,1,,0,0,0,0,1.41E4,0,0,2.72E4,0,0,1.01E5,1.46E5,1.08E5,1.05E5,2.62E5,0,0:0:0:0:1.00:0:0:1.93:0:0:7.17:10.40:7.67:7.44:18.64:0,2.06E4,1.44E5,1.00:7.00,44954,Cathepsin D OS=Mus musculus OX=10090 GN=Ctsd PE=1 SV=1
1310,1675,B2RQC6|PYR1_MOUSE,18.38,1,1,1,Phosphorylation (STY),7.38E5,4.93E5,0,7.2E5,5.83E4,4.13E5,4.63E5,1.53E4,5.79E5,7.85E5,8.72E5,7.79E5,8.67E5,8.08E5,8.92E5,6.42E5,12.67:8.46:0:12.36:1.00:7.09:7.95:0.26:9.93:13.47:14.97:13.36:14.87:13.87:15.32:11.02,4.14E5,7.78E5,1.00:1.88,243236,CAD protein OS=Mus musculus OX=10090 GN=Cad PE=1 SV=1
1084,1310,Q9QXM1|JMY_MOUSE,18.37,4,2,2,Carbamidomethylation; Phosphorylation (STY),4.21E5,4.49E5,6.58E5,5.43E5,4.01E4,5.97E4,7.4E5,4.92E4,0,7.27E5,6.3E5,6.83E5,5.26E5,7.91E5,0,8.34E5,10.50:11.19:16.41:13.53:1.00:1.49:18.46:1.23:0:18.13:15.71:17.04:13.11:19.73:0:20.79,4.93E5,7.39E5,1.00:1.50,110586,Junction-mediating and -regulatory protein OS=Mus musculus OX=10090 GN=Jmy PE=1 SV=1
297,459,P51859|HDGF_MOUSE,18.28,36,6,6,Phosphorylation (STY),2.17E7,3.02E7,1.45E7,2.64E7,1.68E6,2.18E7,2.19E7,4.15E5,2E7,4.06E7,3.82E7,3.1E7,3.12E7,2.3E7,2.48E7,3.65E7,12.97:18.03:8.62:15.77:1.00:13.02:13.04:0.25:11.94:24.23:22.78:18.50:18.58:13.74:14.78:21.76,2.2E7,4E7,1.00:1.81,26269,Hepatoma-derived growth factor OS=Mus musculus OX=10090 GN=Hdgf PE=1 SV=2
1790,2349,Q56A08|GPKOW_MOUSE,18.27,2,1,1,Phosphorylation (STY),3.51E4,2.01E5,0,0,1.29E4,1.1E5,0,3.5E2,0,5.87E5,3.76E5,0,1.72E5,0,3.02E5,2.59E5,2.73:15.61:0:0:1.00:8.52:0:0.03:0:45.53:29.18:0:13.32:0:23.41:20.08,7.19E4,3.39E5,1.00:4.72,53832,G-patch domain and KOW motifs-containing protein OS=Mus musculus OX=10090 GN=Gpkow PE=1 SV=2
628,1934,Q4QQM4|P5I11_MOUSE,18.16,5,1,1,Phosphorylation (STY),6.72E6,3.67E6,4.09E6,1.03E7,2.6E5,4.61E6,5.74E6,2.3E5,3.37E6,8.9E6,1.42E7,9.3E6,1.58E7,7.54E6,7.06E6,9.95E6,25.82:14.12:15.72:39.47:1.00:17.70:22.07:0.88:12.94:34.18:54.39:35.72:60.80:28.98:27.12:38.23,4.45E6,9.51E6,1.00:2.14,20911,Tumor protein p53-inducible protein 11 OS=Mus musculus OX=10090 GN=Trp53i11 PE=1 SV=1
1041,1075,Q9CWK3|CD2B2_MOUSE,17.81,9,2,2,Phosphorylation (STY),1.45E6,2.06E6,1.67E6,1.55E6,1.95E5,1.54E6,7.95E5,1.12E5,1.09E6,3.88E6,3.23E6,1.19E6,2.03E6,2.02E6,2.44E6,2.89E6,7.42:10.54:8.56:7.94:1.00:7.89:4.07:0.57:5.56:19.87:16.54:6.09:10.40:10.33:12.48:14.79,1.5E6,2.88E6,1.00:1.93,37694,CD2 antigen cytoplasmic tail-binding protein 2 OS=Mus musculus OX=10090 GN=Cd2bp2 PE=1 SV=1
668,1119,E9Q5C9|NOLC1_MOUSE,17.70,2,1,1,Phosphorylation (STY),4.52E6,5.14E6,4.98E6,4.53E6,7.08E5,4.99E6,3.97E6,3.56E5,3.57E6,8.87E6,7.74E6,5.47E6,5.62E6,4.98E6,7.56E6,5.5E6,6.38:7.26:7.04:6.41:1.00:7.05:5.62:0.50:5.04:12.52:10.93:7.72:7.94:7.04:10.69:7.78,3.95E6,6.26E6,1.00:1.59,73698,Nucleolar and coiled-body phosphoprotein 1 OS=Mus musculus OX=10090 GN=Nolc1 PE=1 SV=1
1380,900,Q9QY76|VAPB_MOUSE,17.46,5,1,1,Phosphorylation (STY),1.7E5,2.86E5,2.6E5,2.46E5,4.54E4,4E5,2.43E5,1.32E4,3.41E5,4.31E5,4.64E5,2.99E5,3.37E5,1.9E5,3.49E5,4.66E5,3.75:6.31:5.74:5.41:1.00:8.82:5.36:0.29:7.51:9.49:10.22:6.59:7.43:4.19:7.70:10.28,2.08E5,3.6E5,1.00:1.73,26946,Vesicle-associated membrane protein-associated protein B OS=Mus musculus OX=10090 GN=Vapb PE=1 SV=3
463,262,Q99JY9|ARP3_MOUSE,17.31,13,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.1E6,2.36E6,2.3E6,2.85E6,2.29E5,3.06E6,2.95E6,3.91E5,3.1E6,3.22E6,3.31E6,3.45E6,3.07E6,3.13E6,3.22E6,3.34E6,9.17:10.30:10.03:12.41:1.00:13.32:12.86:1.71:13.51:14.05:14.42:15.05:13.39:13.65:14.02:14.55,2.13E6,3.3E6,1.00:1.55,47357,Actin-related protein 3 OS=Mus musculus OX=10090 GN=Actr3 PE=1 SV=3
447,429,P61979|HNRPK_MOUSE,17.25,8,3,3,Oxidation (M); Phosphorylation (STY),4.01E6,3.82E6,2.76E6,5.02E6,1.72E5,2.61E6,3.92E6,1.51E5,4.13E6,4.06E6,6.09E6,5.31E6,5.83E6,4.93E6,3.07E6,5.11E6,23.29:22.17:16.04:29.18:1.00:15.14:22.79:0.88:23.96:23.60:35.36:30.82:33.88:28.61:17.80:29.67,2.89E6,4.88E6,1.00:1.69,50976,Heterogeneous nuclear ribonucleoprotein K OS=Mus musculus OX=10090 GN=Hnrnpk PE=1 SV=1
921,1866,Q9CQU3|RER1_MOUSE,17.23,9,1,1,Phosphorylation (STY),1.2E6,1.27E6,1.24E6,1.01E6,2.09E5,1.19E6,1.06E6,1.69E4,1.29E6,1.7E6,1.85E6,1.5E6,1.3E6,1.04E6,1.14E6,1.88E6,5.74:6.08:5.92:4.82:1.00:5.68:5.08:0.08:6.19:8.14:8.89:7.20:6.22:5.00:5.45:9.02,9.16E5,1.46E6,1.00:1.60,22988,Protein RER1 OS=Mus musculus OX=10090 GN=Rer1 PE=1 SV=1
328,301,O70318|E41L2_MOUSE,17.20,7,5,3,Phosphorylation (STY),4.04E6,4.18E6,3.18E6,3.21E6,1.43E5,3.04E6,3.2E6,1.66E5,4.81E6,5.15E6,4.61E6,4E6,4E6,3.97E6,3.55E6,4.81E6,28.18:29.17:22.20:22.43:1.00:21.22:22.36:1.16:33.58:35.93:32.17:27.94:27.90:27.67:24.75:33.53,3E6,4.53E6,1.00:1.51,109940,Band 4.1-like protein 2 OS=Mus musculus OX=10090 GN=Epb41l2 PE=1 SV=2
1697,1641,Q6P5G0|MK04_MOUSE,17.19,2,1,1,Phosphorylation (STY),1.43E5,0,0,1.63E5,2.76E4,1.34E5,2.01E5,2.89E4,2.1E5,0,2.71E5,2.62E5,1.3E5,2.16E5,2.2E5,2E5,5.17:0:0:5.89:1.00:4.85:7.29:1.05:7.59:0:9.81:9.49:4.69:7.81:7.98:7.23,1.16E5,2.15E5,1.00:1.85,65574,Mitogen-activated protein kinase 4 OS=Mus musculus OX=10090 GN=Mapk4 PE=1 SV=1
259,259,Q6A065|CE170_MOUSE,17.15,6,7,7,Carbamidomethylation; Phosphorylation (STY),3.3E6,5.51E6,3.99E6,6.44E6,8.74E5,4.49E6,7.07E6,3.63E5,6.68E6,4.98E6,5.93E6,7.6E6,8.46E6,6.32E6,6.58E6,6.56E6,3.77:6.30:4.56:7.37:1.00:5.14:8.08:0.42:7.64:5.69:6.78:8.69:9.67:7.22:7.52:7.50,5E6,6.64E6,1.00:1.33,175049,Centrosomal protein of 170 kDa OS=Mus musculus OX=10090 GN=Cep170 PE=1 SV=2
1260,2201,Q8K1X1|WDR11_MOUSE,16.96,1,1,1,Phosphorylation (STY),4.18E5,5.66E5,3.77E5,6.67E5,4.82E4,5.56E5,5.85E5,0,7.56E5,6.73E5,6.92E5,7.31E5,7.49E5,6.39E5,6.42E5,7.47E5,8.67:11.73:7.81:13.84:1.00:11.54:12.13:0:15.69:13.96:14.37:15.17:15.53:13.26:13.33:15.49,4.59E5,7.04E5,1.00:1.53,135937,WD repeat-containing protein 11 OS=Mus musculus OX=10090 GN=Wdr11 PE=1 SV=1
526,1847,P18608|HMGN1_MOUSE,16.92,31,1,1,Phosphorylation (STY),3.6E6,8.59E6,7.12E6,8.74E6,6.39E5,8.04E6,8.89E6,7.88E5,1.07E7,1.27E7,1.33E7,7.43E6,6.84E6,9.97E6,7.1E6,1.13E7,5.64:13.44:11.15:13.68:1.00:12.57:13.91:1.23:16.76:19.83:20.79:11.62:10.71:15.60:11.11:17.64,5.8E6,9.91E6,1.00:1.71,10152,Non-histone chromosomal protein HMG-14 OS=Mus musculus OX=10090 GN=Hmgn1 PE=1 SV=2
367,605,P48678|LMNA_MOUSE,16.91,6,4,4,Phosphorylation (STY),2.12E6,3.17E6,3.27E6,2.64E6,6.42E5,3.66E6,2.91E6,2E5,2.6E6,4.73E6,4.43E6,3.9E6,3.82E6,2.65E6,3.76E6,3.95E6,3.30:4.93:5.10:4.11:1.00:5.70:4.54:0.31:4.05:7.36:6.91:6.08:5.96:4.13:5.86:6.15,2.49E6,3.73E6,1.00:1.50,74238,Prelamin-A/C OS=Mus musculus OX=10090 GN=Lmna PE=1 SV=2
715,1400,P21619|LMNB2_MOUSE,16.83,2,2,2,Phosphorylation (STY),2.49E6,1.52E6,2.2E6,3.05E6,2.67E5,2.19E6,2.25E6,9.88E4,1.95E6,2.99E6,2.84E6,3.81E6,3.31E6,2.79E6,2.61E6,2.93E6,9.34:5.70:8.27:11.46:1.00:8.22:8.45:0.37:7.30:11.23:10.66:14.30:12.43:10.47:9.81:11.00,1.76E6,2.9E6,1.00:1.65,67318,Lamin-B2 OS=Mus musculus OX=10090 GN=Lmnb2 PE=1 SV=2
26,134,P43006|EAA2_MOUSE,16.77,15,8,8,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.78E7,2.22E7,1.82E7,2.46E7,1.98E6,1.89E7,1.69E7,1.11E6,1.66E7,2.84E7,2.95E7,2.61E7,2.16E7,2.88E7,2.83E7,1.92E7,8.99:11.21:9.20:12.44:1.00:9.57:8.55:0.56:8.40:14.35:14.91:13.19:10.95:14.56:14.33:9.72,1.54E7,2.55E7,1.00:1.66,62030,Excitatory amino acid transporter 2 OS=Mus musculus OX=10090 GN=Slc1a2 PE=1 SV=1
1064,1855,Q3TVI8|PBIP1_MOUSE,16.71,3,1,1,Phosphorylation (STY),1.42E6,2.22E6,2.26E6,2.6E6,0,1.87E6,1.29E6,9.15E4,3.8E6,2.76E6,3.84E6,2.95E6,0,3.09E6,1.94E6,1.68E6,64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00,1.68E6,2.87E6,1.00:1.71,81165,Pre-B-cell leukemia transcription factor-interacting protein 1 OS=Mus musculus OX=10090 GN=Pbxip1 PE=1 SV=2
428,321,Q4VA53|PDS5B_MOUSE,16.68,4,4,4,Oxidation (M); Phosphorylation (STY),5.81E6,5.02E6,2.65E6,3.02E6,6.35E5,2.46E6,5.28E6,2.32E5,4.67E6,6.8E6,6.49E6,5.09E6,5.01E6,5.15E6,4.3E6,5.25E6,9.14:7.90:4.17:4.76:1.00:3.87:8.32:0.37:7.36:10.71:10.22:8.02:7.89:8.11:6.77:8.26,3.72E6,5.62E6,1.00:1.51,164418,Sister chromatid cohesion protein PDS5 homolog B OS=Mus musculus OX=10090 GN=Pds5b PE=1 SV=1
575,1587,Q3TXS7|PSMD1_MOUSE,16.68,2,2,2,Phosphorylation (STY),1.03E7,1.38E7,1.1E7,1.35E7,3.62E5,4.8E6,1.64E7,7.98E5,1.2E7,1.38E7,1.85E7,1.98E7,1.52E7,1.17E7,1.68E7,1.53E7,28.43:37.98:30.31:37.39:1.00:13.25:45.28:2.20:33.21:38.19:51.01:54.64:42.06:32.26:46.26:42.34,9.55E6,1.54E7,1.00:1.61,105730,26S proteasome non-ATPase regulatory subunit 1 OS=Mus musculus OX=10090 GN=Psmd1 PE=1 SV=1
1481,1883,P62960|YBOX1_MOUSE,16.59,5,1,1,Phosphorylation (STY),4.75E5,4.19E5,3.65E5,6.38E5,6.31E4,5.39E5,4.82E5,3.31E4,7.82E5,6.87E5,1.07E6,6.27E5,5.41E5,6.39E5,2.47E5,7.49E5,7.53:6.65:5.78:10.12:1.00:8.55:7.64:0.52:12.39:10.88:17.03:9.94:8.58:10.13:3.92:11.87,3.77E5,6.68E5,1.00:1.77,35730,Nuclease-sensitive element-binding protein 1 OS=Mus musculus OX=10090 GN=Ybx1 PE=1 SV=3
1053,1580,P97492|RGS14_MOUSE,16.55,3,1,1,Phosphorylation (STY),2.43E6,2.7E6,1.91E6,4.19E6,3.05E5,3.02E6,2.77E6,1.62E5,2.62E6,2.68E6,5.56E6,2.77E6,3.37E6,4.4E6,4.16E6,4.68E6,7.94:8.83:6.25:13.70:1.00:9.89:9.07:0.53:8.59:8.79:18.22:9.08:11.02:14.39:13.63:15.31,2.18E6,3.78E6,1.00:1.73,59847,Regulator of G-protein signaling 14 OS=Mus musculus OX=10090 GN=Rgs14 PE=1 SV=2
889,1145,Q80U58|PUM2_MOUSE,16.52,1,1,1,Phosphorylation (STY),1.51E6,1.41E6,8.93E5,1.36E6,2.85E5,9.73E5,1.3E6,8.2E4,1.61E6,1.41E6,1.73E6,1.6E6,1.51E6,1.45E6,1.32E6,1.59E6,5.28:4.92:3.13:4.77:1.00:3.41:4.55:0.29:5.64:4.94:6.06:5.60:5.30:5.08:4.64:5.58,9.76E5,1.53E6,1.00:1.57,114314,Pumilio homolog 2 OS=Mus musculus OX=10090 GN=Pum2 PE=1 SV=2
943,1712,Q9Z1T1|AP3B1_MOUSE,16.51,1,1,1,Phosphorylation (STY),1.81E6,1.74E6,2.44E6,2.12E6,3.93E5,2.9E6,2.21E6,7.68E4,2.96E6,2.97E6,3.26E6,2.45E6,2.37E6,2.4E6,2.77E6,2.66E6,4.60:4.42:6.21:5.40:1.00:7.38:5.61:0.20:7.54:7.57:8.31:6.24:6.03:6.10:7.04:6.77,1.71E6,2.73E6,1.00:1.60,122740,AP-3 complex subunit beta-1 OS=Mus musculus OX=10090 GN=Ap3b1 PE=1 SV=2
1441,2193,Q6PEV3|WIPF2_MOUSE,16.48,3,1,1,Phosphorylation (STY),6.88E5,4.76E5,4.89E5,9.43E5,5.55E4,4.77E5,6.27E5,9.68E3,4.93E5,4.81E5,1E6,1.02E6,9.06E5,9.35E5,7.93E5,9.31E5,12.39:8.58:8.82:17.00:1.00:8.60:11.31:0.17:8.89:8.67:18.03:18.38:16.33:16.86:14.29:16.78,4.71E5,8.2E5,1.00:1.74,46298,WAS/WASL-interacting protein family member 2 OS=Mus musculus OX=10090 GN=Wipf2 PE=1 SV=1
456,1751,P42208|SEPT2_MOUSE,16.32,6,2,2,Phosphorylation (STY),5.34E7,5.36E7,5.68E7,5.21E7,1.95E6,5.27E7,4.1E7,2.94E6,5.91E7,8.86E7,7.77E7,5.72E7,6.03E7,5.57E7,5.06E7,6.27E7,27.44:27.52:29.19:26.76:1.00:27.07:21.07:1.51:30.34:45.51:39.92:29.38:31.01:28.61:26.00:32.19,3.93E7,6.4E7,1.00:1.63,41526,Septin-2 OS=Mus musculus OX=10090 GN=Sept2 PE=1 SV=2
334,380,O88343|S4A4_MOUSE,16.31,5,5,5,Carbamidomethylation; Phosphorylation (STY),6.37E6,3.84E6,2.96E6,3.62E6,4.2E5,3.61E6,3.16E6,2.7E5,5.36E6,5.5E6,6.98E6,4.41E6,4.05E6,4.75E6,5.04E6,4.55E6,15.16:9.14:7.04:8.61:1.00:8.58:7.52:0.64:12.75:13.09:16.60:10.48:9.63:11.30:11.99:10.82,3.51E6,5.6E6,1.00:1.60,121483,Electrogenic sodium bicarbonate cotransporter 1 OS=Mus musculus OX=10090 GN=Slc4a4 PE=1 SV=2
1030,787,Q501J7|PHAR4_MOUSE,16.24,9,3,3,Phosphorylation (STY),3.44E6,2.11E6,5.34E6,4.75E6,6.63E5,5.47E6,1.21E6,3.95E5,5.26E6,4.71E6,3.74E6,6.52E6,3.58E6,5.13E6,6.1E6,6.05E6,5.20:3.18:8.05:7.17:1.00:8.26:1.83:0.60:7.94:7.11:5.64:9.84:5.40:7.75:9.21:9.13,3.5E6,5.29E6,1.00:1.51,76632,Phosphatase and actin regulator 4 OS=Mus musculus OX=10090 GN=Phactr4 PE=1 SV=2
1151,1843,Q99JP4|CDC26_MOUSE,16.18,28,2,2,Phosphorylation (STY),4.01E5,0,6.72E5,5.29E5,1.34E5,0,4.97E5,0,7.23E5,0,0,8.19E5,0,0,0,0,3.00:0:5.03:3.96:1.00:0:3.72:0:5.41:0:0:6.13:0:0:0:0,4.47E5,7.71E5,1.00:1.73,9761,Anaphase-promoting complex subunit CDC26 OS=Mus musculus OX=10090 GN=Cdc26 PE=1 SV=1
609,418,P43277|H13_MOUSE,16.13,22,4,2,Phosphorylation (STY),6.53E5,2.99E5,3.33E5,1.31E6,1.03E5,4.24E5,4.97E5,1.52E5,4.47E5,5.67E5,1.14E6,9.9E5,1.13E6,1.03E6,9.48E5,8.61E5,6.32:2.89:3.22:12.68:1.00:4.11:4.81:1.47:4.33:5.49:11.01:9.59:10.94:9.95:9.18:8.34,5.39E5,9.52E5,1.00:1.77,22100,Histone H1.3 OS=Mus musculus OX=10090 GN=Hist1h1d PE=1 SV=2
415,362,Q6ZWR6|SYNE1_MOUSE,16.11,1,4,4,Oxidation (M); Phosphorylation (STY),3.67E5,6.43E5,7.91E5,9.25E5,1.17E5,9.48E5,6.49E5,1.27E5,8.09E5,7.28E5,1.17E6,1.13E6,9.4E5,6.2E5,1.39E6,8.05E5,3.13:5.48:6.75:7.89:1.00:8.09:5.54:1.09:6.90:6.21:10.02:9.67:8.02:5.28:11.82:6.86,8.1E5,1.01E6,1.00:1.25,1009946,Nesprin-1 OS=Mus musculus OX=10090 GN=Syne1 PE=1 SV=2
159,531,P70441|NHRF1_MOUSE,16.05,20,6,6,Phosphorylation (STY),3.38E7,2.79E7,3.28E7,3.01E7,2.72E6,2.93E7,3E7,2.91E6,3.83E7,3.59E7,3.98E7,3.45E7,3.66E7,4E7,3.44E7,3.49E7,12.45:10.28:12.08:11.10:1.00:10.79:11.05:1.07:14.10:13.21:14.67:12.72:13.49:14.74:12.68:12.84,2.41E7,3.75E7,1.00:1.56,38600,Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Mus musculus OX=10090 GN=Slc9a3r1 PE=1 SV=3
383,791,P46935|NEDD4_MOUSE,16.00,4,3,3,Oxidation (M); Phosphorylation (STY),3.72E6,2.86E6,2.83E6,3.44E6,1.9E5,3.18E6,2.25E6,4.64E4,3.1E6,4.18E6,4.59E6,3.76E6,3.41E6,3.56E6,3.19E6,4.29E6,19.56:15.05:14.89:18.10:1.00:16.71:11.83:0.24:16.33:21.99:24.14:19.75:17.93:18.74:16.80:22.56,2.5E6,3.76E6,1.00:1.51,102706,E3 ubiquitin-protein ligase NEDD4 OS=Mus musculus OX=10090 GN=Nedd4 PE=1 SV=3
694,1484,A6X919|D19L1_MOUSE,15.99,3,1,1,Phosphorylation (STY),1.54E6,1.15E6,1.45E6,8.93E5,1.94E5,1.03E6,1.26E6,1.02E5,1.25E6,1.82E6,1.54E6,1.68E6,1.55E6,1.31E6,1.38E6,1.44E6,7.95:5.95:7.49:4.62:1.00:5.30:6.51:0.53:6.46:9.38:7.96:8.67:8.03:6.78:7.16:7.46,9.52E5,1.5E6,1.00:1.57,84187,Probable C-mannosyltransferase DPY19L1 OS=Mus musculus OX=10090 GN=Dpy19l1 PE=1 SV=1
1069,546,P62141|PP1B_MOUSE,15.95,6,2,1,Carbamidomethylation,5.26E5,2.78E5,4.38E5,3.67E5,7.92E4,4.74E5,3.27E5,0,0,5.71E5,6.59E5,0,5.25E5,0,6.05E5,3.81E5,6.64:3.50:5.53:4.64:1.00:5.98:4.13:0:0:7.21:8.32:0:6.63:0:7.64:4.81,3.56E5,5.48E5,1.00:1.54,37187,Serine/threonine-protein phosphatase PP1-beta catalytic subunit OS=Mus musculus OX=10090 GN=Ppp1cb PE=1 SV=3
