Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3526,Sample 3405,Sample 3400,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
295,554,Q9ET77|JPH3_MOUSE,13.86,11,5,5,Carbamidomethylation; Phosphorylation (STY),8.46E+06,9.36E+06,1.23E+07,9.02E+06,9.90E+06,1.12E+07,1.05E+07,9.74E+06,9.59E+06,8.98E+06,9.15E+06,8.56E+06,8.90E+06,9.52E+06,6.74E+06,9.16E+06,0.76:0.84:1.10:0.81:0.89:1.00:0.94:0.87:0.86:0.80:0.82:0.77:0.80:0.85:0.60:0.82,1.05E+07,9.52E+06,1.00:0.91,81229,Junctophilin-3 OS=Mus musculus OX=10090 GN=Jph3 PE=1 SV=1
747,1062,P28738|KIF5C_MOUSE,13.84,4,2,2,Carbamidomethylation; Phosphorylation (STY),2.48E+06,1.72E+06,2.57E+06,1.57E+06,1.72E+06,1.73E+06,1.11E+06,2.43E+06,2.24E+06,2.76E+06,2.34E+06,3.41E+06,2.81E+06,3.62E+06,1.83E+06,1.79E+06,1.43:0.99:1.48:0.90:0.99:1.00:0.64:1.40:1.29:1.59:1.35:1.97:1.62:2.09:1.05:1.03,2.88E+06,3.30E+06,1.00:1.14,109275,Kinesin heavy chain isoform 5C OS=Mus musculus OX=10090 GN=Kif5c PE=1 SV=3
1037,1086,Q9CPY7|AMPL_MOUSE,13.76,3,1,1,,1.24E+06,8.09E+05,1.05E+06,1.11E+06,7.14E+05,1.27E+06,1.40E+06,1.55E+06,1.02E+06,1.33E+06,1.88E+06,3.62E+06,1.88E+06,2.24E+06,1.56E+06,1.36E+06,0.97:0.64:0.82:0.87:0.56:1.00:1.10:1.21:0.80:1.05:1.48:2.84:1.48:1.76:1.23:1.07,1.14E+06,1.86E+06,1.00:1.63,56141,Cytosol aminopeptidase OS=Mus musculus OX=10090 GN=Lap3 PE=1 SV=3
772,1958,Q9JI99|SGPP1_MOUSE,13.69,3,1,1,Phosphorylation (STY),1.13E+06,1.09E+06,7.97E+05,6.87E+05,8.08E+05,1.05E+06,7.40E+05,7.81E+05,9.66E+05,1.50E+06,1.12E+06,1.07E+06,9.09E+05,1.23E+06,8.90E+05,1.05E+06,1.08:1.04:0.76:0.66:0.77:1.00:0.71:0.75:0.92:1.43:1.07:1.02:0.87:1.18:0.85:1.01,8.84E+05,1.09E+06,1.00:1.24,47744,Sphingosine-1-phosphate phosphatase 1 OS=Mus musculus OX=10090 GN=Sgpp1 PE=1 SV=1
397,352,O88343|S4A4_MOUSE,13.52,7,6,6,Carbamidomethylation; Phosphorylation (STY),3.84E+06,2.92E+06,2.75E+06,1.00E+06,3.19E+06,3.79E+06,4.17E+06,3.89E+06,4.07E+06,4.37E+06,4.39E+06,4.56E+06,3.17E+06,4.00E+06,4.44E+06,3.85E+06,1.01:0.77:0.73:0.26:0.84:1.00:1.10:1.03:1.07:1.15:1.16:1.20:0.84:1.06:1.17:1.02,3.59E+06,4.28E+06,1.00:1.19,121483,Electrogenic sodium bicarbonate cotransporter 1 OS=Mus musculus OX=10090 GN=Slc4a4 PE=1 SV=2
684,397,P61027|RAB10_MOUSE,13.48,20,3,1,Phosphorylation (STY),2.01E+06,2.52E+06,2.30E+06,1.16E+06,1.50E+06,2.85E+06,2.28E+06,1.67E+06,3.53E+06,3.18E+06,2.77E+06,2.32E+06,3.47E+06,3.25E+06,1.09E+06,2.87E+06,0.70:0.88:0.81:0.41:0.53:1.00:0.80:0.58:1.24:1.12:0.97:0.81:1.21:1.14:0.38:1.01,2.04E+06,3.07E+06,1.00:1.51,22541,Ras-related protein Rab-10 OS=Mus musculus OX=10090 GN=Rab10 PE=1 SV=1
1532,1571,Q9R0N3|SYT11_MOUSE,13.38,3,1,1,Carbamidomethylation; Phosphorylation (STY),6.53E+05,0,0,0,0,6.83E+05,0,0,3.34E+05,0,3.25E+05,7.42E+05,3.08E+05,6.29E+05,5.25E+05,6.33E+05,0.96:0:0:0:0:1.00:0:0:0.49:0:0.48:1.09:0.45:0.92:0.77:0.93,6.68E+05,4.99E+05,1.00:0.75,48333,Synaptotagmin-11 OS=Mus musculus OX=10090 GN=Syt11 PE=1 SV=2
988,834,A2AAE1|K1109_MOUSE,13.26,0,2,2,Phosphorylation (STY),1.30E+06,1.20E+06,9.34E+05,4.72E+05,6.39E+05,1.28E+06,1.21E+06,1.20E+06,1.60E+06,1.44E+06,1.79E+06,1.08E+06,1.44E+06,1.31E+06,8.43E+05,1.40E+06,1.01:0.93:0.73:0.37:0.50:1.00:0.94:0.93:1.24:1.12:1.39:0.84:1.12:1.02:0.66:1.09,1.14E+06,1.36E+06,1.00:1.19,555372,Uncharacterized protein KIAA1109 OS=Mus musculus OX=10090 GN=Kiaa1109 PE=1 SV=4
1782,2428,Q8CFN5|MEF2C_MOUSE,13.26,5,1,1,Carbamidomethylation; Phosphorylation (STY),8.76E+05,2.94E+05,3.87E+05,0,1.98E+05,7.41E+05,0,0,1.59E+06,1.23E+06,0,0,0,0,0,0,1.18:0.40:0.52:0:0.27:1.00:0:0:2.15:1.66:0:0:0:0:0:0,4.99E+05,1.41E+06,1.00:2.83,51278,Myocyte-specific enhancer factor 2C OS=Mus musculus OX=10090 GN=Mef2c PE=1 SV=2
1559,1772,Q9JIK5|DDX21_MOUSE,12.84,2,1,1,Phosphorylation (STY),2.53E+05,5.36E+05,3.60E+05,0,0,5.07E+05,4.95E+05,4.74E+05,9.13E+05,3.62E+05,9.89E+05,5.33E+05,8.25E+05,6.47E+05,6.03E+05,3.31E+05,0.50:1.06:0.71:0:0:1.00:0.98:0.93:1.80:0.71:1.95:1.05:1.63:1.28:1.19:0.65,4.37E+05,8.18E+05,1.00:1.87,93551,Nucleolar RNA helicase 2 OS=Mus musculus OX=10090 GN=Ddx21 PE=1 SV=3
1787,1416,Q6NXI6|RPRD2_MOUSE,12.58,1,1,1,Phosphorylation (STY),0,3.30E+05,0,0,0,4.08E+05,3.44E+05,0,4.60E+05,4.28E+05,0,0,0,0,0,4.52E+05,0:0.81:0:0:0:1.00:0.84:0:1.13:1.05:0:0:0:0:0:1.11,3.61E+05,4.47E+05,1.00:1.24,156585,Regulation of nuclear pre-mRNA domain-containing protein 2 OS=Mus musculus OX=10090 GN=Rprd2 PE=1 SV=1
904,1137,O35874|SATT_MOUSE,12.56,7,2,2,Phosphorylation (STY),6.79E+06,5.87E+06,8.75E+06,4.98E+06,4.76E+06,6.62E+06,6.01E+06,6.21E+06,7.07E+06,6.82E+06,8.00E+06,1.04E+07,7.80E+06,6.38E+06,5.89E+06,9.10E+06,1.03:0.89:1.32:0.75:0.72:1.00:0.91:0.94:1.07:1.03:1.21:1.57:1.18:0.96:0.89:1.38,6.31E+06,7.75E+06,1.00:1.23,56062,Neutral amino acid transporter A OS=Mus musculus OX=10090 GN=Slc1a4 PE=1 SV=1
1443,686,P60335|PCBP1_MOUSE,12.39,12,3,3,Carbamidomethylation; Phosphorylation (STY),0,0,0,8.60E+05,5.55E+05,0,0,5.81E+05,0,0,0,0,4.68E+05,1.26E+05,3.05E+05,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:-:64.00:64.00:64.00:-,8.68E+05,6.83E+05,1.00:0.79,37498,Poly(rC)-binding protein 1 OS=Mus musculus OX=10090 GN=Pcbp1 PE=1 SV=1
1289,1741,O35226|PSMD4_MOUSE,12.39,7,1,1,Phosphorylation (STY),1.91E+05,6.19E+05,5.51E+05,0,2.33E+05,6.17E+05,5.62E+05,2.81E+05,4.72E+05,8.67E+05,8.48E+05,6.61E+05,0,9.34E+05,2.26E+05,8.64E+05,0.31:1.00:0.89:0:0.38:1.00:0.91:0.46:0.76:1.40:1.37:1.07:0:1.51:0.37:1.40,7.18E+05,9.75E+05,1.00:1.36,40704,26S proteasome non-ATPase regulatory subunit 4 OS=Mus musculus OX=10090 GN=Psmd4 PE=1 SV=1
130,50,P05063|ALDOC_MOUSE,12.36,55,15,13,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),7.33E+06,4.95E+06,7.90E+06,5.39E+06,5.01E+06,5.72E+06,7.59E+06,8.16E+06,7.84E+06,7.05E+06,6.82E+06,9.26E+06,9.95E+06,8.52E+06,5.52E+06,8.72E+06,1.28:0.87:1.38:0.94:0.88:1.00:1.33:1.43:1.37:1.23:1.19:1.62:1.74:1.49:0.96:1.52,6.79E+06,8.12E+06,1.00:1.20,39395,Fructose-bisphosphate aldolase C OS=Mus musculus OX=10090 GN=Aldoc PE=1 SV=4
173,157,P27546|MAP4_MOUSE,12.26,12,9,9,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.11E+07,1.15E+07,9.85E+06,8.13E+06,9.94E+06,8.37E+06,8.42E+06,1.00E+07,1.01E+07,1.05E+07,1.16E+07,1.05E+07,1.08E+07,1.28E+07,1.07E+07,9.74E+06,1.33:1.38:1.18:0.97:1.19:1.00:1.01:1.20:1.21:1.25:1.38:1.25:1.29:1.53:1.28:1.16,9.68E+06,1.09E+07,1.00:1.12,117429,Microtubule-associated protein 4 OS=Mus musculus OX=10090 GN=Map4 PE=1 SV=3
1585,2271,Q8K124|PKHO2_MOUSE,12.2,2,1,1,Phosphorylation (STY),9.30E+04,1.43E+05,1.32E+05,0,0,0,0,1.15E+05,1.68E+05,2.05E+05,2.47E+05,0,0,1.34E+05,1.09E+05,1.66E+05,64.00:64.00:64.00:-:-:-:-:64.00:64.00:64.00:64.00:-:-:64.00:64.00:64.00,1.21E+05,1.72E+05,1.00:1.42,53872,Pleckstrin homology domain-containing family O member 2 OS=Mus musculus OX=10090 GN=Plekho2 PE=1 SV=1
656,431,Q9Z0U1|ZO2_MOUSE,12.14,10,6,6,Phosphorylation (STY),6.03E+06,6.64E+06,6.53E+06,3.46E+06,5.20E+06,6.48E+06,2.37E+06,5.95E+06,7.17E+06,6.90E+06,9.23E+06,6.22E+06,6.43E+06,6.37E+06,4.97E+06,6.91E+06,0.93:1.03:1.01:0.53:0.80:1.00:0.37:0.92:1.11:1.07:1.42:0.96:0.99:0.98:0.77:1.07,6.18E+06,7.60E+06,1.00:1.23,131280,Tight junction protein ZO-2 OS=Mus musculus OX=10090 GN=Tjp2 PE=1 SV=2
361,480,E9Q401|RYR2_MOUSE,12.13,1,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.15E+07,1.28E+07,1.17E+07,7.01E+06,1.23E+07,9.39E+06,1.00E+07,1.28E+07,1.47E+07,8.97E+06,1.40E+07,1.50E+07,1.38E+07,1.46E+07,1.03E+07,1.35E+07,1.23:1.36:1.24:0.75:1.31:1.00:1.07:1.37:1.57:0.96:1.49:1.60:1.47:1.55:1.10:1.44,1.25E+07,1.39E+07,1.00:1.12,564827,Ryanodine receptor 2 OS=Mus musculus OX=10090 GN=Ryr2 PE=1 SV=1
897,1434,Q7TSH8|TMM94_MOUSE,12.1,2,2,2,Phosphorylation (STY),0,0,0,6.21E+05,1.02E+06,0,0,1.05E+06,0,0,0,0,6.21E+05,3.06E+05,4.08E+05,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:-:64.00:64.00:64.00:-,8.98E+05,4.45E+05,1.00:0.50,151795,Transmembrane protein 94 OS=Mus musculus OX=10090 GN=Tmem94 PE=1 SV=1
320,365,Q7TME0|PLPR4_MOUSE,12.06,9,4,4,Phosphorylation (STY),6.71E+06,1.05E+07,7.09E+06,5.27E+06,6.22E+06,9.71E+06,8.64E+06,8.80E+06,5.25E+06,6.59E+06,7.32E+06,5.64E+06,6.99E+06,6.39E+06,4.93E+06,7.63E+06,0.69:1.08:0.73:0.54:0.64:1.00:0.89:0.91:0.54:0.68:0.75:0.58:0.72:0.66:0.51:0.79,7.87E+06,6.43E+06,1.00:0.82,83290,Phospholipid phosphatase-related protein type 4 OS=Mus musculus OX=10090 GN=Plppr4 PE=1 SV=2
422,527,Q9EQH3|VPS35_MOUSE,12.05,6,3,3,Phosphorylation (STY),1.29E+07,1.50E+07,2.67E+06,4.64E+06,6.24E+06,1.54E+07,1.03E+07,1.18E+07,1.86E+07,1.15E+07,1.73E+07,1.45E+07,1.96E+07,1.21E+07,7.17E+06,1.46E+07,0.83:0.97:0.17:0.30:0.40:1.00:0.67:0.76:1.20:0.75:1.12:0.94:1.27:0.78:0.46:0.95,1.10E+07,1.44E+07,1.00:1.31,91713,Vacuolar protein sorting-associated protein 35 OS=Mus musculus OX=10090 GN=Vps35 PE=1 SV=1
758,483,Q80XK6|ATG2B_MOUSE,11.99,4,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.36E+06,3.14E+06,3.08E+06,2.51E+06,1.34E+06,3.59E+06,4.08E+06,2.58E+06,4.18E+06,4.74E+06,4.55E+06,4.31E+06,2.65E+06,4.09E+06,2.18E+06,4.05E+06,0.94:0.88:0.86:0.70:0.37:1.00:1.14:0.72:1.16:1.32:1.27:1.20:0.74:1.14:0.61:1.13,3.25E+06,4.43E+06,1.00:1.36,231397,Autophagy-related protein 2 homolog B OS=Mus musculus OX=10090 GN=Atg2b PE=1 SV=3
138,294,P70663|SPRL1_MOUSE,11.97,17,7,7,Carbamidomethylation; Phosphorylation (STY),3.07E+07,3.14E+07,3.05E+07,1.46E+07,2.80E+07,1.86E+07,2.63E+07,3.08E+07,4.16E+07,3.16E+07,3.62E+07,3.20E+07,3.34E+07,3.84E+07,3.56E+07,1.73E+07,1.65:1.68:1.63:0.78:1.50:1.00:1.41:1.65:2.23:1.70:1.94:1.72:1.79:2.06:1.91:0.93,2.64E+07,3.34E+07,1.00:1.27,72287,SPARC-like protein 1 OS=Mus musculus OX=10090 GN=Sparcl1 PE=1 SV=3
165,309,Q9EPN1|NBEA_MOUSE,11.96,4,8,8,Phosphorylation (STY),1.96E+07,2.13E+07,2.38E+07,1.64E+07,2.08E+07,2.36E+07,2.07E+07,2.05E+07,2.27E+07,1.98E+07,2.70E+07,2.23E+07,2.39E+07,2.41E+07,2.22E+07,2.24E+07,0.83:0.90:1.01:0.70:0.88:1.00:0.88:0.87:0.96:0.84:1.14:0.94:1.01:1.02:0.94:0.95,2.11E+07,2.30E+07,1.00:1.09,326742,Neurobeachin OS=Mus musculus OX=10090 GN=Nbea PE=1 SV=1
1470,1613,Q8CH72|TRI32_MOUSE,11.89,2,1,1,Phosphorylation (STY),1.86E+06,2.28E+06,0,1.82E+06,2.10E+06,2.34E+06,1.99E+06,1.77E+06,2.69E+06,2.08E+06,2.58E+06,1.89E+06,2.09E+06,2.39E+06,2.06E+06,2.75E+06,0.79:0.97:0:0.77:0.90:1.00:0.85:0.75:1.15:0.89:1.10:0.80:0.89:1.02:0.88:1.17,2.02E+06,2.32E+06,1.00:1.14,72057,E3 ubiquitin-protein ligase TRIM32 OS=Mus musculus OX=10090 GN=Trim32 PE=1 SV=2
1353,1520,E9Q6J5|BD1L1_MOUSE,11.65,1,1,1,Carbamidomethylation; Phosphorylation (STY),4.21E+05,4.75E+05,0,3.16E+05,4.34E+05,0,0,1.20E+05,0,5.04E+05,6.33E+05,6.40E+05,0,5.50E+05,2.93E+05,5.33E+05,64.00:64.00:-:64.00:64.00:-:-:64.00:-:64.00:64.00:64.00:-:64.00:64.00:64.00,3.53E+05,5.25E+05,1.00:1.49,327453,Biorientation of chromosomes in cell division protein 1-like 1 OS=Mus musculus OX=10090 GN=Bod1l PE=1 SV=1
1507,2142,Q8BG92|CLVS2_MOUSE,11.59,4,2,2,Phosphorylation (STY),6.39E+05,6.57E+05,0,3.89E+05,4.39E+05,4.01E+05,2.92E+05,2.98E+05,7.78E+05,0,6.05E+05,5.48E+05,0,7.21E+05,4.31E+05,0,1.59:1.64:0:0.97:1.09:1.00:0.73:0.74:1.94:0:1.51:1.37:0:1.80:1.07:0,4.45E+05,6.17E+05,1.00:1.39,37954,Clavesin-2 OS=Mus musculus OX=10090 GN=Clvs2 PE=1 SV=1
16,13,P16546|SPTN1_MOUSE,11.51,36,69,68,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),7.73E+06,5.79E+06,5.70E+06,6.23E+06,5.40E+06,4.12E+06,4.41E+06,6.02E+06,6.14E+06,6.66E+06,6.41E+06,8.42E+06,1.01E+07,9.29E+06,9.44E+06,3.33E+06,1.87:1.40:1.38:1.51:1.31:1.00:1.07:1.46:1.49:1.61:1.56:2.04:2.46:2.25:2.29:0.81,5.90E+06,7.63E+06,1.00:1.29,284596,Spectrin alpha chain  non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=4
275,308,O70318|E41L2_MOUSE,11.49,12,7,6,Carbamidomethylation; Phosphorylation (STY),5.71E+06,6.01E+06,6.46E+06,4.44E+06,5.54E+06,6.45E+06,7.20E+06,6.67E+06,6.11E+06,6.66E+06,7.59E+06,8.27E+06,6.56E+06,7.82E+06,6.35E+06,5.86E+06,0.89:0.93:1.00:0.69:0.86:1.00:1.12:1.03:0.95:1.03:1.18:1.28:1.02:1.21:0.98:0.91,6.06E+06,6.90E+06,1.00:1.14,109940,Band 4.1-like protein 2 OS=Mus musculus OX=10090 GN=Epb41l2 PE=1 SV=2
544,195,P20152|VIME_MOUSE,11.42,16,7,5,,3.07E+05,0,4.00E+05,2.97E+06,2.06E+06,6.08E+05,1.92E+06,5.95E+06,1.01E+06,2.02E+06,3.39E+06,1.12E+07,4.83E+06,5.65E+06,7.35E+06,2.77E+06,0.50:0:0.66:4.89:3.39:1.00:3.15:9.78:1.66:3.32:5.58:18.41:7.95:9.30:12.09:4.56,3.22E+06,5.27E+06,1.00:1.64,53688,Vimentin OS=Mus musculus OX=10090 GN=Vim PE=1 SV=3
205,142,P35486|ODPA_MOUSE,11.4,20,8,8,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.17E+07,1.85E+07,7.66E+06,1.03E+07,2.24E+07,1.28E+07,2.53E+07,3.02E+07,1.17E+07,3.10E+07,3.02E+07,2.40E+07,3.43E+07,3.16E+07,2.01E+07,2.51E+07,1.70:1.45:0.60:0.81:1.75:1.00:1.98:2.37:0.92:2.43:2.37:1.88:2.69:2.48:1.57:1.97,1.90E+07,2.62E+07,1.00:1.38,43232,Pyruvate dehydrogenase E1 component subunit alpha  somatic form  mitochondrial OS=Mus musculus OX=10090 GN=Pdha1 PE=1 SV=1
250,289,F8VPU2|FARP1_MOUSE,11.4,8,5,5,Carbamidomethylation; Phosphorylation (STY),4.88E+06,7.56E+06,8.28E+06,5.99E+06,5.04E+06,9.07E+06,8.37E+06,6.16E+06,7.44E+06,7.22E+06,1.06E+07,9.56E+06,7.28E+06,9.89E+06,6.61E+06,8.77E+06,0.54:0.83:0.91:0.66:0.56:1.00:0.92:0.68:0.82:0.80:1.17:1.05:0.80:1.09:0.73:0.97,7.27E+06,8.76E+06,1.00:1.20,118875,FERM  ARHGEF and pleckstrin domain-containing protein 1 OS=Mus musculus OX=10090 GN=Farp1 PE=1 SV=1
57,102,Q9CQV8|1433B_MOUSE,11.38,58,13,7,Oxidation (M); Phosphorylation (STY),2.98E+07,3.38E+07,4.39E+07,3.68E+07,3.87E+07,1.18E+07,1.48E+07,6.95E+07,3.84E+07,3.15E+07,3.92E+07,6.11E+07,5.36E+07,7.00E+07,4.46E+07,6.78E+07,2.53:2.87:3.73:3.13:3.29:1.00:1.26:5.91:3.26:2.68:3.33:5.19:4.55:5.95:3.79:5.76,4.27E+07,5.22E+07,1.00:1.22,28086,14-3-3 protein beta/alpha OS=Mus musculus OX=10090 GN=Ywhab PE=1 SV=3
1048,1532,Q9D6W8|BORC6_MOUSE,11.3,9,1,1,Oxidation (M); Phosphorylation (STY),3.22E+06,2.69E+06,2.97E+06,1.85E+06,2.96E+06,2.83E+06,2.77E+06,2.69E+06,3.67E+06,4.68E+06,3.94E+06,1.38E+06,3.60E+06,3.44E+06,3.51E+06,3.52E+06,1.14:0.95:1.05:0.66:1.05:1.00:0.98:0.95:1.30:1.66:1.39:0.49:1.28:1.22:1.24:1.24,2.75E+06,3.47E+06,1.00:1.26,38011,BLOC-1-related complex subunit 6 OS=Mus musculus OX=10090 GN=Borcs6 PE=1 SV=1
907,625,Q9D074|MGRN1_MOUSE,11.09,15,3,3,Carbamidomethylation; Phosphorylation (STY),1.08E+06,0,0,1.36E+06,5.51E+05,0,0,2.08E+06,1.79E+06,0,1.56E+06,1.53E+06,3.15E+06,2.98E+06,1.96E+06,0,64.00:-:-:64.00:64.00:-:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:-,2.54E+06,3.30E+06,1.00:1.30,58478,E3 ubiquitin-protein ligase MGRN1 OS=Mus musculus OX=10090 GN=Mgrn1 PE=1 SV=2
414,1180,Q8R1F6|HID1_MOUSE,11.09,6,2,2,Oxidation (M); Phosphorylation (STY),9.63E+06,9.73E+06,8.38E+06,6.57E+06,9.18E+06,1.06E+07,8.21E+06,7.25E+06,1.00E+07,1.07E+07,1.04E+07,9.98E+06,8.68E+06,8.36E+06,9.48E+06,1.08E+07,0.91:0.92:0.79:0.62:0.87:1.00:0.78:0.68:0.95:1.01:0.98:0.94:0.82:0.79:0.89:1.02,8.95E+06,9.89E+06,1.00:1.10,88779,Protein HID1 OS=Mus musculus OX=10090 GN=Hid1 PE=1 SV=1
1046,1063,Q5U4C1|GASP1_MOUSE,11.06,4,2,2,Phosphorylation (STY),0,0,0,1.37E+06,2.01E+06,0,0,1.53E+06,0,0,0,3.03E+05,1.16E+06,1.02E+06,1.39E+06,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,1.64E+06,9.67E+05,1.00:0.59,151745,G-protein coupled receptor-associated sorting protein 1 OS=Mus musculus OX=10090 GN=Gprasp1 PE=1 SV=1
1381,1266,Q9JKS5|HABP4_MOUSE,10.97,11,2,2,Carbamidomethylation; Phosphorylation (STY),1.58E+06,1.45E+06,1.22E+06,9.00E+05,1.27E+06,1.29E+06,9.64E+05,5.57E+05,0,1.03E+06,1.12E+06,5.92E+05,7.48E+05,1.27E+06,6.35E+05,2.24E+04,1.23:1.12:0.95:0.70:0.98:1.00:0.75:0.43:0:0.80:0.87:0.46:0.58:0.99:0.49:0.02,1.27E+06,1.07E+06,1.00:0.85,45924,Intracellular hyaluronan-binding protein 4 OS=Mus musculus OX=10090 GN=Habp4 PE=1 SV=2
1751,2027,Q9JJK2|LANC2_MOUSE,10.83,3,1,1,,6.12E+05,7.04E+05,0,8.54E+05,8.20E+05,1.04E+06,0,0,1.08E+06,8.89E+05,0,0,0,1.02E+06,0,0,0.59:0.68:0:0.82:0.79:1.00:0:0:1.04:0.86:0:0:0:0.99:0:0,8.06E+05,9.98E+05,1.00:1.24,50777,LanC-like protein 2 OS=Mus musculus OX=10090 GN=Lancl2 PE=1 SV=1
971,1350,Q9CR86|CHSP1_MOUSE,10.8,12,2,2,Phosphorylation (STY),2.16E+06,1.38E+06,1.12E+06,6.81E+05,1.03E+06,9.68E+05,1.49E+06,1.38E+06,1.57E+06,1.57E+06,1.92E+06,1.88E+06,1.44E+06,2.52E+06,1.11E+06,1.42E+06,2.23:1.42:1.15:0.70:1.06:1.00:1.54:1.43:1.62:1.62:1.99:1.94:1.49:2.61:1.15:1.47,1.63E+06,1.82E+06,1.00:1.11,16062,Calcium-regulated heat stable protein 1 OS=Mus musculus OX=10090 GN=Carhsp1 PE=1 SV=1
1264,1689,Q6P5F6|S39AA_MOUSE,10.79,2,1,1,Phosphorylation (STY),5.35E+05,0,9.52E+05,2.46E+05,0,0,7.57E+05,5.63E+05,1.35E+06,8.74E+05,1.03E+06,7.25E+05,7.87E+05,0,0,7.16E+05,64.00:-:64.00:64.00:-:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:-:64.00,6.84E+05,1.08E+06,1.00:1.59,94394,Zinc transporter ZIP10 OS=Mus musculus OX=10090 GN=Slc39a10 PE=1 SV=1
899,2127,Q8BL97|SRSF7_MOUSE,10.76,4,2,2,Phosphorylation (STY),4.59E+05,5.55E+05,6.00E+05,4.97E+05,6.93E+05,7.60E+05,1.05E+06,5.93E+05,5.88E+05,5.89E+05,3.88E+05,5.83E+05,4.23E+05,6.36E+05,4.42E+05,4.09E+05,0.60:0.73:0.79:0.65:0.91:1.00:1.38:0.78:0.77:0.78:0.51:0.77:0.56:0.84:0.58:0.54,6.50E+05,5.07E+05,1.00:0.78,30818,Serine/arginine-rich splicing factor 7 OS=Mus musculus OX=10090 GN=Srsf7 PE=1 SV=1
551,481,Q99NF2|NSMF_MOUSE,10.63,9,3,3,Phosphorylation (STY),2.86E+06,3.45E+06,4.14E+06,2.50E+06,4.26E+06,4.57E+06,3.86E+06,3.35E+06,2.98E+06,2.86E+06,3.77E+06,2.71E+06,3.20E+06,3.19E+06,2.57E+06,3.38E+06,0.63:0.75:0.90:0.55:0.93:1.00:0.85:0.73:0.65:0.63:0.82:0.59:0.70:0.70:0.56:0.74,3.68E+06,3.15E+06,1.00:0.86,60294,NMDA receptor synaptonuclear signaling and neuronal migration factor OS=Mus musculus OX=10090 GN=Nsmf PE=1 SV=1
600,550,Q8JZP2|SYN3_MOUSE,10.58,16,5,4,Oxidation (M); Phosphorylation (STY),7.95E+06,8.18E+06,6.23E+06,2.82E+06,2.66E+06,3.61E+06,4.03E+06,2.72E+06,9.18E+06,7.71E+06,1.00E+07,4.73E+06,8.14E+06,6.45E+06,2.49E+06,7.01E+06,2.20:2.27:1.73:0.78:0.74:1.00:1.12:0.75:2.55:2.14:2.78:1.31:2.25:1.79:0.69:1.94,6.42E+06,8.27E+06,1.00:1.29,63315,Synapsin-3 OS=Mus musculus OX=10090 GN=Syn3 PE=1 SV=2
1529,1747,A2ALK8|PTN3_MOUSE,10.57,3,1,1,Phosphorylation (STY),0,0,0,7.10E+05,7.21E+05,0,0,6.17E+05,0,0,0,0,3.97E+05,5.22E+05,6.09E+05,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:-:64.00:64.00:64.00:-,6.83E+05,5.10E+05,1.00:0.75,103896,Tyrosine-protein phosphatase non-receptor type 3 OS=Mus musculus OX=10090 GN=Ptpn3 PE=1 SV=1
827,2063,Q9D394|RUFY3_MOUSE,10.48,6,1,1,Phosphorylation (STY),3.17E+06,2.55E+06,2.85E+06,1.69E+06,0,1.82E+06,2.99E+05,0,1.01E+06,3.34E+06,4.58E+06,3.60E+06,2.39E+06,4.47E+06,2.36E+06,3.64E+06,1.74:1.40:1.56:0.93:0:1.00:0.16:0:0.55:1.83:2.51:1.97:1.31:2.45:1.29:1.99,2.06E+06,3.17E+06,1.00:1.54,53007,Protein RUFY3 OS=Mus musculus OX=10090 GN=Rufy3 PE=1 SV=1
674,542,Q8BPQ7|SGSM1_MOUSE,10.45,7,4,4,Carbamidomethylation; Phosphorylation (STY),3.57E+06,1.44E+06,1.39E+06,1.16E+06,1.07E+06,1.09E+06,1.26E+06,1.59E+06,3.55E+06,3.28E+06,4.20E+06,1.65E+06,2.70E+06,2.27E+06,7.62E+05,1.52E+06,3.28:1.32:1.28:1.07:0.98:1.00:1.15:1.46:3.26:3.02:3.86:1.52:2.48:2.09:0.70:1.40,1.94E+06,3.04E+06,1.00:1.57,123196,Small G protein signaling modulator 1 OS=Mus musculus OX=10090 GN=Sgsm1 PE=1 SV=2
