Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2582 Intensity,Sample 2721 Intensity,Sample 2146 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample Profile (Ratio),WT Intensity,Het Intensity,Group Profile (Ratio),Avg. Mass,Description
2482,2552,Q99PL5|RRBP1_MOUSE,22.58,1,1,1,,1.58E4,1.75E4,0,2.65E4,2.25E4,0,0,1.43E4,3.28E4,3.94E4,3.61E4,3.16E4,3.48E4,2.32E4,2.94E4,1.91E4,64.00:64.00:-:64.00:64.00:-:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.93E4,3.08E4,1.00:1.59,172878,Ribosome-binding protein 1 OS=Mus musculus OX=10090 GN=Rrbp1 PE=1 SV=2
195,323,P39054|DYN2_MOUSE,22.38,20,15,4,Carbamidomethylation; Oxidation (M),1.35E5,7.56E4,1.26E5,1.24E5,8.49E4,1.72E5,1.32E5,1.29E5,1.86E5,1.68E5,1.81E5,1.54E5,1.59E5,1.16E5,2.1E5,1.85E5,1.02:0.57:0.96:0.94:0.64:1.30:1.00:0.98:1.40:1.27:1.37:1.16:1.20:0.88:1.59:1.40,1.42E5,1.7E5,1.00:1.20,98145,Dynamin-2 OS=Mus musculus OX=10090 GN=Dnm2 PE=1 SV=2
368,135,P47708|RP3A_MOUSE,21.99,44,19,18,Carbamidomethylation,1.25E6,1.29E6,1.74E6,1.31E6,1.5E6,1.41E6,1.03E6,1.09E6,1.17E6,1.05E6,8.31E5,1.04E6,9.56E5,7.8E5,1.07E6,1.19E6,1.21:1.25:1.69:1.27:1.45:1.36:1.00:1.05:1.14:1.02:0.81:1.01:0.93:0.76:1.04:1.16,1.33E6,1.01E6,1.00:0.76,75489,Rabphilin-3A OS=Mus musculus OX=10090 GN=Rph3a PE=1 SV=2
631,569,Q8BLK3|LSAMP_MOUSE,21.87,30,8,8,Carbamidomethylation,1.29E6,1.33E6,1.61E6,1.51E6,1.63E6,1.36E6,1.07E6,1.14E6,6.96E5,1.24E6,1.25E6,1.02E6,9.66E5,8.01E5,1.31E6,9.33E5,1.20:1.24:1.50:1.41:1.52:1.26:1.00:1.07:0.65:1.15:1.16:0.95:0.90:0.75:1.22:0.87,1.37E6,1.08E6,1.00:0.79,38086,Limbic system-associated membrane protein OS=Mus musculus OX=10090 GN=Lsamp PE=1 SV=1
2480,3699,Q9JHS3|LTOR2_MOUSE,21.53,10,1,1,,0,0,0,2.33E4,2.12E4,0,1.68E4,1.7E4,2.79E4,3.61E4,3.33E4,2.46E4,3.26E4,2.29E4,0,2.3E4,0:0:0:1.38:1.26:0:1.00:1.01:1.65:2.14:1.98:1.46:1.94:1.36:0:1.36,1.96E4,2.86E4,1.00:1.46,13480,Ragulator complex protein LAMTOR2 OS=Mus musculus OX=10090 GN=Lamtor2 PE=1 SV=1
969,1250,Q9CQW2|ARL8B_MOUSE,21.33,40,6,3,Carbamidomethylation,1.45E5,1.21E5,1.29E5,5.93E4,1.95E5,1.03E5,1.09E5,1.05E5,2.9E5,2.31E5,1.62E5,1.99E5,2.88E5,9.24E4,2.94E5,1.77E5,1.32:1.11:1.18:0.54:1.79:0.94:1.00:0.97:2.66:2.12:1.49:1.82:2.64:0.85:2.69:1.63,1.42E5,2.28E5,1.00:1.61,21539,ADP-ribosylation factor-like protein 8B OS=Mus musculus OX=10090 GN=Arl8b PE=1 SV=1
1286,1714,O88441|MTX2_MOUSE,21.10,16,3,3,Carbamidomethylation,2.55E5,2.3E5,3.5E5,3.03E5,3.06E5,3.24E5,2.37E5,2.43E5,1.93E5,1.7E5,1.03E5,2.62E5,2E5,1.67E5,2.67E5,2.47E5,1.08:0.97:1.48:1.28:1.29:1.37:1.00:1.03:0.81:0.72:0.43:1.11:0.85:0.70:1.13:1.04,2.81E5,2.21E5,1.00:0.79,29758,Metaxin-2 OS=Mus musculus OX=10090 GN=Mtx2 PE=1 SV=1
2185,1571,O70228|ATP9A_MOUSE,20.76,5,3,3,Carbamidomethylation,3.82E4,3.77E4,3.41E4,2.14E4,1.92E4,8.71E4,5.72E4,5.88E4,8.39E4,3.58E4,6.53E4,1.09E5,1.03E5,6.11E4,9.32E4,9.17E4,0.67:0.66:0.60:0.37:0.34:1.52:1.00:1.03:1.47:0.62:1.14:1.90:1.81:1.07:1.63:1.60,6.8E4,8.88E4,1.00:1.31,118608,Probable phospholipid-transporting ATPase IIA OS=Mus musculus OX=10090 GN=Atp9a PE=1 SV=3
392,214,Q61696|HS71A_MOUSE,20.54,32,15,1,Carbamidomethylation,5.68E4,5.24E4,6.66E4,5.52E4,7.99E4,8.23E4,8.21E4,6.43E4,4.46E4,5.22E4,4.4E4,5.4E4,4.95E4,4.36E4,5.36E4,6.74E4,0.69:0.64:0.81:0.67:0.97:1.00:1.00:0.78:0.54:0.63:0.54:0.66:0.60:0.53:0.65:0.82,6.74E4,5.11E4,1.00:0.76,70079,Heat shock 70 kDa protein 1A OS=Mus musculus OX=10090 GN=Hspa1a PE=1 SV=2
411,212,P17879|HS71B_MOUSE,20.46,32,15,1,Carbamidomethylation,3.83E4,0,4.79E4,4.78E4,3.28E4,5.79E4,5.38E4,4.2E4,3.4E4,2.31E4,3.72E4,0,2.94E4,2.46E4,3.19E4,4.5E4,0.71:0:0.89:0.89:0.61:1.08:1.00:0.78:0.63:0.43:0.69:0:0.55:0.46:0.59:0.84,4.58E4,3.22E4,1.00:0.70,70176,Heat shock 70 kDa protein 1B OS=Mus musculus OX=10090 GN=Hspa1b PE=1 SV=3
827,749,P26041|MOES_MOUSE,20.43,12,6,1,Carbamidomethylation,1.96E4,3.22E4,4.36E4,0,4.29E4,4.42E4,2.38E4,2.12E4,8.28E4,9.16E4,7.32E4,5.58E4,4.59E4,2.38E4,7.44E4,4.49E4,0.82:1.35:1.83:0:1.80:1.85:1.00:0.89:3.47:3.84:3.07:2.34:1.93:1.00:3.12:1.88,3.25E4,6.15E4,1.00:1.89,67767,Moesin OS=Mus musculus OX=10090 GN=Msn PE=1 SV=3
1757,1800,B1AXV0|FRS1L_MOUSE,20.35,13,3,3,,1.48E5,1.56E5,1.67E5,1.99E5,1.97E5,1.65E5,1.37E5,1.32E5,1.4E5,1.37E5,1.26E5,1.32E5,1.12E5,9.46E4,1.51E5,1.42E5,1.08:1.14:1.22:1.45:1.44:1.20:1.00:0.96:1.02:1.00:0.92:0.96:0.82:0.69:1.10:1.03,1.63E5,1.29E5,1.00:0.79,32507,DOMON domain-containing protein FRRS1L OS=Mus musculus OX=10090 GN=Frrs1l PE=1 SV=1
1078,2057,P31786|ACBP_MOUSE,20.29,48,4,4,Oxidation (M),3.36E6,4.16E6,5.99E6,6.05E6,6.05E6,5.65E6,4.09E6,4.02E6,7.91E6,1.04E7,9.92E6,7.75E6,6.09E6,4.13E6,6.92E6,6.84E6,0.82:1.02:1.46:1.48:1.48:1.38:1.00:0.98:1.93:2.55:2.43:1.90:1.49:1.01:1.69:1.67,4.94E6,7.53E6,1.00:1.52,10000,Acyl-CoA-binding protein OS=Mus musculus OX=10090 GN=Dbi PE=1 SV=2
2319,3600,Q9QYM9|TEFF2_MOUSE,20.27,3,1,1,Carbamidomethylation,0,0,3E4,0,0,3.55E4,1E4,1.29E4,5.86E4,6.96E4,5.93E4,3.85E4,4.6E4,4.65E4,4.77E4,4.64E4,0:0:2.99:0:0:3.53:1.00:1.29:5.84:6.94:5.91:3.84:4.58:4.63:4.76:4.62,2.21E4,5.16E4,1.00:2.33,41415,Tomoregulin-2 OS=Mus musculus OX=10090 GN=Tmeff2 PE=2 SV=1
1799,1095,Q8BR92|PALM2_MOUSE,20.06,17,5,5,,1.29E5,1.81E5,2.13E5,1.78E5,1.92E5,2.18E5,1.68E5,1.94E5,1.98E5,1.62E4,4.75E4,9.66E4,1.11E5,1.18E5,1.53E5,1.5E5,0.77:1.08:1.27:1.06:1.14:1.30:1.00:1.16:1.18:0.10:0.28:0.58:0.66:0.70:0.91:0.90,1.9E5,1.45E5,1.00:0.76,42095,Paralemmin-2 OS=Mus musculus OX=10090 GN=Palm2 PE=1 SV=1
2695,2959,Q80W93|HYDIN_MOUSE,19.64,0,1,1,Carbamidomethylation,2.52E4,1.98E4,3.3E4,2.87E4,2.87E4,3.77E4,2.04E4,2.79E4,1.5E4,0,0,0,2.02E4,1.64E4,2.28E4,2.3E4,1.24:0.97:1.62:1.41:1.41:1.85:1.00:1.36:0.73:0:0:0:0.99:0.81:1.12:1.13,2.77E4,1.95E4,1.00:0.70,581532,Hydrocephalus-inducing protein OS=Mus musculus OX=10090 GN=Hydin PE=1 SV=2
1349,1171,P46935|NEDD4_MOUSE,19.63,13,7,6,Carbamidomethylation,1.21E5,1.46E5,1.83E5,1.09E5,1.44E5,1.42E5,1.06E5,1.2E5,2.17E5,1.88E5,1.82E5,1.98E5,1.45E5,1.23E5,1.96E5,1.57E5,1.14:1.38:1.72:1.03:1.36:1.34:1.00:1.14:2.05:1.78:1.72:1.87:1.37:1.16:1.85:1.48,1.38E5,1.76E5,1.00:1.27,102706,E3 ubiquitin-protein ligase NEDD4 OS=Mus musculus OX=10090 GN=Nedd4 PE=1 SV=3
260,343,Q2PFD7|PSD3_MOUSE,19.59,17,13,13,Carbamidomethylation,1.59E6,1.74E6,1.81E6,2.5E6,2.15E6,1.88E6,1.86E6,1.82E6,1.02E6,1.36E6,1.45E6,1.8E6,1.38E6,1.31E6,2.11E6,1.23E6,0.85:0.94:0.97:1.34:1.16:1.01:1.00:0.98:0.55:0.73:0.78:0.97:0.74:0.70:1.13:0.66,1.96E6,1.53E6,1.00:0.78,114722,PH and SEC7 domain-containing protein 3 OS=Mus musculus OX=10090 GN=Psd3 PE=1 SV=2
1789,1550,Q8BRF7|SCFD1_MOUSE,19.52,7,3,3,,3.69E4,7.79E4,8.56E4,6.86E4,7.12E4,9.61E4,5.25E4,5.54E4,7.7E4,9.89E4,9.96E4,1.42E5,1.12E5,5.56E4,1.45E5,1.22E5,0.70:1.48:1.63:1.31:1.36:1.83:1.00:1.06:1.47:1.89:1.90:2.71:2.13:1.06:2.77:2.32,6.8E4,1.11E5,1.00:1.63,72323,Sec1 family domain-containing protein 1 OS=Mus musculus OX=10090 GN=Scfd1 PE=1 SV=1
23,41,P46460|NSF_MOUSE,19.47,51,40,38,Carbamidomethylation; Oxidation (M),6.07E6,8.35E6,9.08E6,8.15E6,7.07E6,9.24E6,5.8E6,5.72E6,6.18E6,5.7E6,5.17E6,6.68E6,5.14E6,4.23E6,6.78E6,5.08E6,1.05:1.44:1.57:1.40:1.22:1.59:1.00:0.99:1.07:0.98:0.89:1.15:0.89:0.73:1.17:0.88,7.43E6,5.62E6,1.00:0.76,82613,Vesicle-fusing ATPase OS=Mus musculus OX=10090 GN=Nsf PE=1 SV=2
303,318,P48036|ANXA5_MOUSE,19.20,50,15,15,Carbamidomethylation,5.34E5,6.53E5,1E6,9.34E5,7.89E5,1.09E6,6.3E5,5.83E5,1.58E6,1.67E6,1.31E6,1.18E6,1.11E6,5.94E5,1.52E6,8.64E5,0.85:1.04:1.59:1.48:1.25:1.73:1.00:0.93:2.51:2.66:2.08:1.87:1.76:0.94:2.42:1.37,7.77E5,1.23E6,1.00:1.58,35752,Annexin A5 OS=Mus musculus OX=10090 GN=Anxa5 PE=1 SV=1
122,99,P23819|GRIA2_MOUSE,19.12,34,27,22,Carbamidomethylation,1.35E6,1.37E6,1.54E6,1.56E6,1.34E6,1.64E6,1.23E6,1.28E6,1.17E6,1.01E6,1.1E6,1.44E6,9.58E5,8.91E5,1.38E6,1.29E6,1.10:1.12:1.26:1.27:1.09:1.33:1.00:1.05:0.96:0.82:0.89:1.18:0.78:0.73:1.13:1.05,1.41E6,1.16E6,1.00:0.82,98662,Glutamate receptor 2 OS=Mus musculus OX=10090 GN=Gria2 PE=1 SV=3
1218,1174,Q91WG7|DGKG_MOUSE,19.03,14,6,6,Carbamidomethylation,2.32E5,2E5,2.56E5,2.1E5,2.28E5,3.06E5,1.86E5,2.24E5,1.7E5,7.44E4,1.69E5,1.99E5,1.65E5,9.69E4,2.11E5,2.23E5,1.25:1.07:1.38:1.13:1.22:1.65:1.00:1.20:0.91:0.40:0.91:1.07:0.89:0.52:1.14:1.20,2.44E5,1.74E5,1.00:0.71,88523,Diacylglycerol kinase gamma OS=Mus musculus OX=10090 GN=Dgkg PE=1 SV=1
2357,2200,Q9JHU2|PALMD_MOUSE,18.74,11,3,3,,8.76E4,5.85E4,9.64E4,8.84E4,2.94E4,5.59E4,5.48E4,8.99E4,4.33E4,2.91E4,5.39E4,3.01E4,4.85E4,4.02E4,4.29E4,5.2E4,1.60:1.07:1.76:1.61:0.54:1.02:1.00:1.64:0.79:0.53:0.98:0.55:0.89:0.73:0.78:0.95,9.82E4,7.66E4,1.00:0.78,62700,Palmdelphin OS=Mus musculus OX=10090 GN=Palmd PE=1 SV=1
1650,1625,Q80UP3|DGKZ_MOUSE,18.72,7,4,4,Carbamidomethylation,1.8E5,1.87E5,1.67E5,2.57E5,2E5,2.33E5,1.72E5,1.85E5,1.99E5,1.04E5,8.77E4,2.08E5,1.46E5,1.11E5,1.32E5,1.57E5,1.05:1.08:0.97:1.49:1.16:1.35:1.00:1.07:1.15:0.60:0.51:1.21:0.84:0.65:0.76:0.91,2.07E5,1.65E5,1.00:0.80,104031,Diacylglycerol kinase zeta OS=Mus musculus OX=10090 GN=Dgkz PE=1 SV=2
1170,1305,P55264|ADK_MOUSE,18.54,12,4,4,Carbamidomethylation,2.31E5,2.69E5,3.67E5,2.9E5,2.75E5,2.96E5,2.32E5,2.5E5,3.87E5,4.92E5,3.25E5,4.26E5,3.11E5,2.62E5,3.87E5,3.23E5,1.00:1.16:1.58:1.25:1.18:1.27:1.00:1.08:1.67:2.11:1.40:1.83:1.34:1.13:1.67:1.39,2.76E5,3.64E5,1.00:1.32,40149,Adenosine kinase OS=Mus musculus OX=10090 GN=Adk PE=1 SV=2
1391,1152,P13020|GELS_MOUSE,18.46,15,7,7,,2.4E5,2.85E5,4.07E5,1.76E5,3.19E5,3.47E5,2.33E5,2.57E5,4.49E5,5.25E5,4.16E5,4.1E5,3.75E5,1.91E5,4.76E5,4.03E5,1.03:1.22:1.75:0.75:1.37:1.49:1.00:1.10:1.93:2.25:1.79:1.76:1.61:0.82:2.04:1.73,2.91E5,4.06E5,1.00:1.39,85942,Gelsolin OS=Mus musculus OX=10090 GN=Gsn PE=1 SV=3
1992,1242,P07356|ANXA2_MOUSE,18.38,12,3,3,Carbamidomethylation,8.44E3,1.29E5,1.77E4,7.29E4,4.93E4,5.49E4,1.2E4,7.9E4,1.38E5,1.94E5,1.42E5,1.03E5,9.29E4,5.43E4,1.59E5,5.3E4,0.71:10.78:1.48:6.10:4.12:4.59:1.00:6.61:11.55:16.21:11.86:8.62:7.77:4.55:13.29:4.43,8.43E4,1.23E5,1.00:1.46,38676,Annexin A2 OS=Mus musculus OX=10090 GN=Anxa2 PE=1 SV=2
1087,943,P0C7L0|WIPF3_MOUSE,18.37,28,8,8,Carbamidomethylation,5.06E5,4.29E5,6.12E5,5.9E5,5.44E5,8.68E5,4.77E5,5.26E5,5.39E5,3.84E5,3.68E5,3.81E5,3.52E5,2.04E5,4.61E5,5.09E5,1.06:0.90:1.28:1.24:1.14:1.82:1.00:1.10:1.13:0.81:0.77:0.80:0.74:0.43:0.97:1.07,5.69E5,4E5,1.00:0.70,49453,WAS/WASL-interacting protein family member 3 OS=Mus musculus OX=10090 GN=Wipf3 PE=1 SV=1
1955,2350,Q61599|GDIR2_MOUSE,18.28,10,1,1,,2.46E4,5.21E4,1.1E5,3.48E4,4.62E4,6.65E4,3.59E4,6.36E4,9.87E4,8.7E4,9.9E4,5.83E4,1.01E5,5.79E4,1E5,9.05E4,0.68:1.45:3.06:0.97:1.28:1.85:1.00:1.77:2.74:2.42:2.75:1.62:2.81:1.61:2.79:2.52,6.94E4,9.38E4,1.00:1.35,22851,Rho GDP-dissociation inhibitor 2 OS=Mus musculus OX=10090 GN=Arhgdib PE=1 SV=3
1214,2379,Q9WUC3|LY6H_MOUSE,18.07,13,2,2,Carbamidomethylation; Oxidation (M),4.92E5,5.33E5,9.57E5,7.63E5,8.04E5,7.23E5,5.09E5,5.13E5,5.38E5,4.49E5,4.38E5,4.22E5,4.1E5,4.17E5,6.07E5,4.41E5,0.97:1.05:1.88:1.50:1.58:1.42:1.00:1.01:1.06:0.88:0.86:0.83:0.81:0.82:1.19:0.87,6.62E5,4.65E5,1.00:0.70,14669,Lymphocyte antigen 6H OS=Mus musculus OX=10090 GN=Ly6h PE=1 SV=2
2418,2871,Q99JG2|ETBR2_MOUSE,17.95,4,2,2,Carbamidomethylation,2.35E5,1.21E5,1.59E5,3.02E5,1.62E5,1.6E5,1.83E5,2.01E5,4.25E5,2.27E5,2.97E5,1.74E5,3.29E5,2.44E5,3.34E5,2.5E5,1.28:0.66:0.87:1.64:0.89:0.87:1.00:1.10:2.32:1.24:1.62:0.95:1.79:1.33:1.82:1.36,2.42E5,3.18E5,1.00:1.32,52729,Prosaposin receptor GPR37L1 OS=Mus musculus OX=10090 GN=Gpr37l1 PE=1 SV=2
1327,1736,P70202|LXN_MOUSE,17.71,25,4,4,Carbamidomethylation,1.03E6,9.85E5,1.29E6,1.11E6,1.12E6,1.12E6,8.22E5,9.76E5,1.36E6,1.47E6,1.41E6,1.34E6,1.13E6,9.01E5,1.51E6,1.24E6,1.25:1.20:1.58:1.35:1.36:1.37:1.00:1.19:1.66:1.79:1.72:1.63:1.37:1.10:1.83:1.51,1.06E6,1.3E6,1.00:1.23,25492,Latexin OS=Mus musculus OX=10090 GN=Lxn PE=1 SV=2
275,596,P84075|HPCA_MOUSE,17.66,60,13,5,Carbamidomethylation; Oxidation (M),2.24E6,2.16E6,2.17E6,2.12E6,2.04E6,2.72E6,1.46E6,1.3E6,2.3E6,1.04E6,8.89E5,1.41E6,1.15E6,5.9E5,1.69E6,1.7E6,1.54:1.48:1.49:1.46:1.40:1.86:1.00:0.89:1.58:0.71:0.61:0.97:0.79:0.40:1.16:1.16,2.02E6,1.35E6,1.00:0.66,22427,Neuron-specific calcium-binding protein hippocalcin OS=Mus musculus OX=10090 GN=Hpca PE=1 SV=2
2250,1889,Q80WJ7|LYRIC_MOUSE,17.66,4,2,2,,4.78E4,7.07E4,9.95E4,0,6.22E4,7.88E4,6.46E4,6.71E4,6.61E4,5.7E4,3.79E4,4.09E4,5.68E4,4.4E4,6.05E4,1.83E4,0.74:1.09:1.54:0:0.96:1.22:1.00:1.04:1.02:0.88:0.59:0.63:0.88:0.68:0.94:0.28,7.01E4,6.29E4,1.00:0.90,63846,Protein LYRIC OS=Mus musculus OX=10090 GN=Mtdh PE=1 SV=1
132,165,Q61644|PACN1_MOUSE,17.55,54,21,21,Carbamidomethylation; Oxidation (M),3.19E6,3.22E6,5E6,2.98E6,4.42E6,3.89E6,2.74E6,2.68E6,2.95E6,2.45E6,1.81E6,2.38E6,2.25E6,1.89E6,3.65E6,2.76E6,1.17:1.18:1.83:1.09:1.62:1.42:1.00:0.98:1.08:0.89:0.66:0.87:0.82:0.69:1.33:1.01,3.54E6,2.53E6,1.00:0.72,50575,Protein kinase C and casein kinase substrate in neurons protein 1 OS=Mus musculus OX=10090 GN=Pacsin1 PE=1 SV=1
1547,1352,Q8CHX7|RFTN2_MOUSE,17.47,11,4,4,,9.18E4,4.84E4,9.33E4,1.02E5,1.26E5,6.95E4,3.5E4,4.44E4,6.76E4,1.55E5,1.28E5,1.2E5,1.17E5,8.9E4,1.43E5,1.16E5,2.62:1.38:2.66:2.91:3.61:1.98:1.00:1.27:1.93:4.42:3.65:3.41:3.34:2.54:4.07:3.31,9.16E4,1.23E5,1.00:1.35,54972,Raftlin-2 OS=Mus musculus OX=10090 GN=Rftn2 PE=1 SV=3
445,207,E9Q3L2|PI4KA_MOUSE,17.47,12,16,16,Carbamidomethylation,2.19E5,2.16E5,3.42E5,3.34E5,3.68E5,4.02E5,2.57E5,2.47E5,1.85E5,2.06E5,2.05E5,1.75E5,2.4E5,1.75E5,2.58E5,2.9E5,0.85:0.84:1.33:1.30:1.43:1.56:1.00:0.96:0.72:0.80:0.80:0.68:0.93:0.68:1.00:1.13,3.17E5,2.55E5,1.00:0.80,237040,Phosphatidylinositol 4-kinase alpha OS=Mus musculus OX=10090 GN=Pi4ka PE=1 SV=2
1763,423,Q3UQ44|IQGA2_MOUSE,17.27,6,7,7,Carbamidomethylation,1.07E5,1.22E5,6.68E4,1.17E5,1.13E5,1.34E5,8.58E4,1.1E5,1.15E5,3.58E4,5.04E4,9.91E4,6.21E4,6.65E4,5.08E4,1.02E5,1.24:1.42:0.78:1.36:1.31:1.56:1.00:1.28:1.34:0.42:0.59:1.16:0.72:0.77:0.59:1.19,1.11E5,8.45E4,1.00:0.76,180527,Ras GTPase-activating-like protein IQGAP2 OS=Mus musculus OX=10090 GN=Iqgap2 PE=1 SV=2
2300,3031,P06797|CATL1_MOUSE,17.14,10,2,2,Carbamidomethylation,8.86E4,6.01E4,1.07E5,1.3E5,1.01E5,1.26E5,8.52E4,7.94E4,1.58E5,1.73E5,1.26E5,1.43E5,1.16E5,8.92E4,1.45E5,1.04E5,1.04:0.71:1.26:1.52:1.19:1.48:1.00:0.93:1.85:2.03:1.48:1.68:1.36:1.05:1.70:1.22,9.72E4,1.32E5,1.00:1.35,37547,Cathepsin L1 OS=Mus musculus OX=10090 GN=Ctsl PE=1 SV=2
1194,1365,P97461|RS5_MOUSE,17.12,15,3,3,Carbamidomethylation,2.75E5,2.65E5,3.43E5,3.53E5,3.26E5,3.05E5,2.22E5,2.56E5,2.49E5,2.44E5,2.19E5,2.71E5,2.35E5,1.74E5,2.6E5,2.69E5,1.23:1.19:1.54:1.59:1.46:1.37:1.00:1.15:1.12:1.09:0.98:1.22:1.06:0.78:1.17:1.21,2.93E5,2.4E5,1.00:0.82,22889,40S ribosomal protein S5 OS=Mus musculus OX=10090 GN=Rps5 PE=1 SV=3
2330,3914,Q8C9S4|CC186_MOUSE,17.09,1,1,1,,8.54E4,9.48E4,1.66E5,1.23E5,1.1E5,1E5,1.02E5,8.76E4,8.35E4,4.53E4,7.28E4,1.03E5,5.36E4,4.47E4,1.03E5,9.46E4,0.84:0.93:1.63:1.21:1.09:0.99:1.00:0.86:0.82:0.45:0.72:1.01:0.53:0.44:1.02:0.93,1.09E5,7.51E4,1.00:0.69,104901,Coiled-coil domain-containing protein 186 OS=Mus musculus OX=10090 GN=Ccdc186 PE=1 SV=2
1738,1796,Q62413|EPHA6_MOUSE,16.99,3,3,1,Carbamidomethylation; Oxidation (M),1.36E5,8.13E4,1.26E5,1.17E5,6.82E4,1.74E5,1.03E5,1.23E5,3.2E4,5.76E4,8.38E4,1.17E5,6.69E4,5.53E4,1.04E5,8.95E4,1.32:0.79:1.22:1.14:0.66:1.69:1.00:1.19:0.31:0.56:0.81:1.14:0.65:0.54:1.01:0.87,1.16E5,7.57E4,1.00:0.65,116185,Ephrin type-A receptor 6 OS=Mus musculus OX=10090 GN=Epha6 PE=1 SV=2
2207,2810,O88384|VTI1B_MOUSE,16.68,14,2,2,,2.02E4,0,3.51E4,7.25E4,3.06E4,0,2.87E4,4.33E4,7.61E4,8.37E4,8.51E4,6.51E4,6.36E4,3.71E4,8.19E4,3.47E4,0.70:0:1.23:2.53:1.07:0:1.00:1.51:2.65:2.92:2.97:2.27:2.22:1.29:2.86:1.21,4.81E4,7.02E4,1.00:1.46,26713,Vesicle transport through interaction with t-SNAREs homolog 1B OS=Mus musculus OX=10090 GN=Vti1b PE=1 SV=1
2303,1660,Q8C7X2|EMC1_MOUSE,16.64,4,2,2,,2.12E4,2.07E4,0,1.27E5,2.75E4,2.49E4,2.31E4,7.64E4,0,1.12E5,1.18E5,6.61E4,0,6.37E4,1.19E5,1E5,0.92:0.89:0:5.52:1.19:1.08:1.00:3.31:0:4.84:5.12:2.86:0:2.76:5.17:4.34,1E5,1.02E5,1.00:1.02,111605,ER membrane protein complex subunit 1 OS=Mus musculus OX=10090 GN=Emc1 PE=1 SV=1
1081,1317,P10605|CATB_MOUSE,16.64,16,4,4,Carbamidomethylation,4.03E5,5.91E5,8.65E5,6.68E5,6.99E5,7.06E5,4.93E5,4.63E5,9.38E5,1.13E6,8.06E5,9.66E5,6.54E5,5.53E5,1.04E6,6.82E5,0.82:1.20:1.75:1.35:1.42:1.43:1.00:0.94:1.90:2.28:1.63:1.96:1.32:1.12:2.11:1.38,6.21E5,8.5E5,1.00:1.37,37280,Cathepsin B OS=Mus musculus OX=10090 GN=Ctsb PE=1 SV=2
1734,922,A2AQ25|SKT_MOUSE,16.60,5,7,7,Oxidation (M),1.19E5,1.64E5,1.69E5,1.35E5,1.71E5,1.38E5,1.39E5,1.37E5,1.03E5,9.25E4,1.05E5,1.76E5,9.34E4,8.93E4,1.35E5,1.19E5,0.86:1.18:1.22:0.98:1.23:1.00:1.00:0.99:0.74:0.67:0.76:1.27:0.67:0.64:0.97:0.86,1.47E5,1.19E5,1.00:0.82,213035,Sickle tail protein OS=Mus musculus OX=10090 GN=Skt PE=1 SV=1
1810,1337,O35250|EXOC7_MOUSE,16.58,9,4,4,Carbamidomethylation,1.11E5,1.05E5,1.49E5,1.04E5,1.12E5,1.61E5,1.01E5,1.09E5,7.39E4,1.25E5,9.01E4,2.32E4,1.1E5,4.81E4,8.14E4,1.02E5,1.10:1.04:1.47:1.03:1.11:1.59:1.00:1.07:0.73:1.23:0.89:0.23:1.09:0.47:0.80:1.01,1.19E5,1.02E5,1.00:0.86,79960,Exocyst complex component 7 OS=Mus musculus OX=10090 GN=Exoc7 PE=1 SV=2
550,1697,P01831|THY1_MOUSE,16.45,31,4,4,Carbamidomethylation,1.15E7,1.16E7,1.87E7,1.54E7,1.48E7,1.49E7,1.11E7,1.06E7,1.17E7,1.15E7,8.72E6,1.14E7,9.55E6,8.92E6,1.33E7,9.2E6,1.03:1.04:1.68:1.39:1.33:1.34:1.00:0.96:1.05:1.03:0.78:1.02:0.86:0.80:1.19:0.83,1.36E7,1.05E7,1.00:0.78,18080,Thy-1 membrane glycoprotein OS=Mus musculus OX=10090 GN=Thy1 PE=1 SV=1
102,210,P63328|PP2BA_MOUSE,16.45,43,18,12,Carbamidomethylation; Oxidation (M),4.67E6,5.08E6,6.74E6,6.1E6,5.88E6,6.45E6,4.29E6,4.22E6,4.75E6,4.37E6,3.8E6,4.84E6,3.71E6,2.66E6,5.23E6,4.67E6,1.09:1.18:1.57:1.42:1.37:1.50:1.00:0.98:1.11:1.02:0.89:1.13:0.87:0.62:1.22:1.09,5.43E6,4.26E6,1.00:0.78,58644,Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform OS=Mus musculus OX=10090 GN=Ppp3ca PE=1 SV=1
410,759,Q9DB20|ATPO_MOUSE,16.43,58,9,9,Carbamidomethylation; Oxidation (M),5.3E6,5.5E6,8.13E6,6.28E6,6.01E6,6.14E6,5E6,5.61E6,4.75E6,5.23E6,4.96E6,5.87E6,4.4E6,3.46E6,5.15E6,5.33E6,1.06:1.10:1.63:1.26:1.20:1.23:1.00:1.12:0.95:1.05:0.99:1.17:0.88:0.69:1.03:1.07,6E6,4.89E6,1.00:0.82,23364,ATP synthase subunit O  mitochondrial OS=Mus musculus OX=10090 GN=Atp5o PE=1 SV=1
