Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3607,Sample 3608,Sample 3609,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample 3606,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3156,Sample 3154,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1623,2110,Q8BJH1|ZC21A_MOUSE,15.73,3,1,1,Phosphorylation (STY),1.35E+06,1.40E+06,1.75E+06,1.19E+06,1.78E+06,1.42E+06,0,1.67E+06,1.32E+06,1.54E+06,1.24E+06,1.16E+06,1.03E+06,1.44E+06,1.15E+06,1.02E+06,1.17:1.22:1.52:1.03:1.54:1.24:0:1.45:1.15:1.33:1.08:1.00:0.90:1.25:1.00:0.89,1.51E+06,1.24E+06,1.22:1.00,35152,Zinc finger C2HC domain-containing protein 1A OS=Mus musculus OX=10090 GN=Zc2hc1a PE=1 SV=1
98,405,P35564|CALX_MOUSE,15.71,6,3,3,Phosphorylation (STY),2.53E+08,2.35E+08,2.28E+08,1.91E+08,2.05E+08,2.73E+08,9.93E+07,2.31E+08,2.38E+08,2.49E+08,2.63E+08,2.84E+08,2.42E+08,3.62E+08,2.56E+08,2.91E+08,0.99:0.92:0.89:0.75:0.80:1.07:0.39:0.90:0.93:0.97:1.03:1.11:0.94:1.41:1.00:1.13,2.14E+08,2.83E+08,0.76:1.00,67278,Calnexin OS=Mus musculus OX=10090 GN=Canx PE=1 SV=1
1012,1190,Q99LG1|TMM51_MOUSE,15.71,10,1,1,Phosphorylation (STY),3.43E+06,4.74E+06,3.51E+06,3.03E+06,3.89E+06,2.82E+06,1.20E+06,3.26E+06,3.10E+06,5.04E+06,5.69E+06,3.30E+06,4.57E+06,4.48E+06,3.91E+06,5.89E+06,0.88:1.21:0.90:0.77:0.99:0.72:0.31:0.83:0.79:1.29:1.46:0.84:1.17:1.15:1.00:1.51,3.23E+06,4.50E+06,0.72:1.00,27398,Transmembrane protein 51 OS=Mus musculus OX=10090 GN=Tmem51 PE=1 SV=1
29,39,Q8K019|BCLF1_MOUSE,15.7,15,12,12,Phosphorylation (STY),2.82E+07,2.88E+07,2.48E+07,2.22E+07,2.56E+07,2.24E+07,1.06E+07,2.32E+07,3.06E+07,2.49E+07,3.08E+07,2.42E+07,3.26E+07,2.52E+07,3.12E+07,3.89E+07,0.90:0.92:0.79:0.71:0.82:0.72:0.34:0.74:0.98:0.80:0.99:0.78:1.04:0.81:1.00:1.24,2.42E+07,3.05E+07,0.79:1.00,106002,Bcl-2-associated transcription factor 1 OS=Mus musculus OX=10090 GN=Bclaf1 PE=1 SV=2
1603,1818,Q6PAL8|DEN5A_MOUSE,15.7,1,1,1,Phosphorylation (STY),4.38E+05,4.69E+05,3.78E+05,3.08E+05,3.78E+05,4.25E+05,0,5.25E+05,4.39E+05,5.68E+05,6.26E+05,6.51E+05,6.69E+05,6.00E+05,5.19E+05,1.26E+06,0.84:0.91:0.73:0.59:0.73:0.82:0:1.01:0.85:1.10:1.21:1.25:1.29:1.16:1.00:2.43,4.17E+05,6.67E+05,0.63:1.00,146653,DENN domain-containing protein 5A OS=Mus musculus OX=10090 GN=Dennd5a PE=1 SV=1
597,494,A2AWA9|RBGP1_MOUSE,15.67,5,2,2,Phosphorylation (STY),1.91E+06,2.47E+06,1.33E+06,2.16E+06,3.43E+06,2.15E+06,0,2.73E+06,2.38E+06,1.31E+06,2.04E+06,1.41E+06,3.35E+05,1.47E+06,1.71E+06,1.26E+06,1.12:1.45:0.78:1.27:2.01:1.26:0:1.60:1.39:0.77:1.19:0.82:0.20:0.86:1.00:0.74,2.53E+06,2.09E+06,1.21:1.00,120798,Rab GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Rabgap1 PE=1 SV=1
1353,1930,Q9Z2M6|UBL3_MOUSE,15.63,13,1,1,Phosphorylation (STY),5.34E+05,5.30E+05,4.40E+05,3.85E+05,4.09E+05,4.14E+05,0,5.39E+05,5.80E+05,7.26E+05,4.96E+05,6.79E+05,4.26E+05,5.62E+05,6.23E+05,4.98E+05,0.86:0.85:0.71:0.62:0.66:0.66:0:0.87:0.93:1.16:0.80:1.09:0.68:0.90:1.00:0.80,4.65E+05,5.74E+05,0.81:1.00,13180,Ubiquitin-like protein 3 OS=Mus musculus OX=10090 GN=Ubl3 PE=1 SV=1
439,673,Q3URD3|SLMAP_MOUSE,15.62,4,3,3,Phosphorylation (STY),3.61E+06,3.26E+06,3.50E+06,3.01E+06,2.72E+06,3.92E+06,3.04E+05,4.66E+06,4.50E+06,4.12E+06,5.29E+06,4.73E+06,4.22E+06,4.67E+06,3.62E+06,4.05E+06,1.00:0.90:0.97:0.83:0.75:1.08:0.08:1.29:1.24:1.14:1.46:1.31:1.17:1.29:1.00:1.12,3.58E+06,4.54E+06,0.79:1.00,96933,Sarcolemmal membrane-associated protein OS=Mus musculus OX=10090 GN=Slmap PE=1 SV=2
809,1894,Q8BR63|F177A_MOUSE,15.51,12,1,1,Oxidation (M); Phosphorylation (STY),2.55E+06,1.86E+06,1.64E+06,1.97E+06,2.69E+06,6.92E+05,0,2.27E+06,1.81E+06,6.79E+05,5.68E+05,0,1.28E+06,1.28E+06,8.53E+05,1.68E+06,2.98:2.18:1.93:2.31:3.15:0.81:0:2.66:2.12:0.80:0.67:0:1.50:1.50:1.00:1.97,1.95E+06,1.16E+06,1.68:1.00,23578,Protein FAM177A1 OS=Mus musculus OX=10090 GN=Fam177a1 PE=1 SV=1
1549,1351,Q9QY06|MYO9B_MOUSE,15.36,1,1,1,Phosphorylation (STY),0,2.83E+05,5.66E+05,3.78E+05,2.29E+05,3.57E+05,0,0,0,6.25E+05,6.96E+05,5.05E+05,5.95E+05,4.95E+05,4.06E+05,0,0:0.70:1.39:0.93:0.56:0.88:0:0:0:1.54:1.71:1.24:1.47:1.22:1.00:0,3.62E+05,5.53E+05,0.65:1.00,238832,Unconventional myosin-IXb OS=Mus musculus OX=10090 GN=Myo9b PE=1 SV=2
71,97,P23242|CXA1_MOUSE,15.29,22,6,6,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.24E+07,3.69E+07,2.66E+07,2.61E+07,3.24E+07,3.00E+07,1.11E+07,2.33E+07,2.45E+07,3.92E+07,7.20E+07,3.83E+07,8.41E+07,3.41E+07,6.79E+07,1.32E+08,0.48:0.54:0.39:0.38:0.48:0.44:0.16:0.34:0.36:0.58:1.06:0.56:1.24:0.50:1.00:1.94,2.74E+07,6.17E+07,0.44:1.00,43004,Gap junction alpha-1 protein OS=Mus musculus OX=10090 GN=Gja1 PE=1 SV=2
599,2050,Q9Z239|PLM_MOUSE,15.29,17,1,1,Phosphorylation (STY),7.06E+06,5.72E+06,4.87E+06,4.38E+06,4.65E+06,4.80E+06,3.62E+06,5.32E+06,8.95E+06,5.67E+06,6.92E+06,5.26E+06,1.05E+07,5.55E+06,5.16E+06,9.61E+06,1.37:1.11:0.94:0.85:0.90:0.93:0.70:1.03:1.73:1.10:1.34:1.02:2.04:1.07:1.00:1.86,5.05E+06,7.21E+06,0.70:1.00,10323,Phospholemman OS=Mus musculus OX=10090 GN=Fxyd1 PE=1 SV=1
949,1474,P21619|LMNB2_MOUSE,15.26,2,1,1,Phosphorylation (STY),1.71E+06,1.91E+06,1.52E+06,2.11E+06,1.64E+06,1.46E+06,7.53E+05,1.77E+06,2.23E+06,2.02E+06,2.96E+06,1.88E+06,2.88E+06,1.70E+06,2.08E+06,4.64E+06,0.82:0.92:0.73:1.01:0.79:0.70:0.36:0.85:1.07:0.97:1.42:0.90:1.38:0.81:1.00:2.23,1.61E+06,2.55E+06,0.63:1.00,67318,Lamin-B2 OS=Mus musculus OX=10090 GN=Lmnb2 PE=1 SV=2
1163,2137,Q06335|APLP2_MOUSE,15.18,1,1,1,Oxidation (M); Phosphorylation (STY),7.35E+04,9.86E+04,9.51E+04,4.64E+04,1.18E+05,8.94E+04,2.68E+04,8.39E+04,7.98E+04,1.13E+05,1.42E+05,1.31E+05,8.21E+04,1.11E+05,1.20E+05,1.05E+05,0.61:0.82:0.79:0.39:0.98:0.75:0.22:0.70:0.67:0.95:1.18:1.09:0.69:0.93:1.00:0.88,7.89E+04,1.10E+05,0.72:1.00,80467,Amyloid-like protein 2 OS=Mus musculus OX=10090 GN=Aplp2 PE=1 SV=4
777,335,Q8BPQ7|SGSM1_MOUSE,15.15,7,4,4,Carbamidomethylation; Phosphorylation (STY),3.25E+06,3.47E+06,3.49E+06,1.77E+06,2.29E+06,2.12E+06,1.82E+06,2.64E+06,3.56E+06,3.70E+06,3.50E+06,3.34E+06,3.79E+06,2.24E+06,3.07E+06,5.34E+06,1.06:1.13:1.14:0.58:0.75:0.69:0.59:0.86:1.16:1.21:1.14:1.09:1.24:0.73:1.00:1.74,3.15E+06,3.94E+06,0.80:1.00,123196,Small G protein signaling modulator 1 OS=Mus musculus OX=10090 GN=Sgsm1 PE=1 SV=2
507,516,Q3V3V9|CARL2_MOUSE,14.95,3,2,2,Oxidation (M); Phosphorylation (STY),4.77E+06,4.42E+06,3.94E+06,3.53E+06,4.25E+06,3.92E+06,1.24E+06,4.54E+06,4.32E+06,5.53E+06,4.31E+06,4.91E+06,5.30E+06,4.27E+06,4.79E+06,6.26E+06,1.00:0.92:0.82:0.74:0.89:0.82:0.26:0.95:0.90:1.15:0.90:1.02:1.11:0.89:1.00:1.31,3.95E+06,5.04E+06,0.78:1.00,141371,Capping protein  Arp2/3 and myosin-I linker protein 2 OS=Mus musculus OX=10090 GN=Carmil2 PE=1 SV=2
205,57,D3YZU1|SHAN1_MOUSE,14.93,3,4,4,Oxidation (M); Phosphorylation (STY),2.21E+07,2.81E+07,1.85E+07,2.86E+07,2.24E+07,2.61E+07,6.66E+06,1.67E+07,2.21E+07,2.32E+07,3.04E+07,2.59E+07,4.27E+07,2.63E+07,3.23E+07,5.09E+07,0.69:0.87:0.57:0.89:0.70:0.81:0.21:0.52:0.68:0.72:0.94:0.80:1.32:0.82:1.00:1.58,2.13E+07,3.26E+07,0.65:1.00,226315,SH3 and multiple ankyrin repeat domains protein 1 OS=Mus musculus OX=10090 GN=Shank1 PE=1 SV=1
155,121,Q91ZU6|DYST_MOUSE,14.9,2,9,8,Oxidation (M); Phosphorylation (STY),7.82E+06,7.94E+06,7.03E+06,7.75E+06,6.23E+06,7.32E+06,1.88E+06,6.67E+06,9.28E+06,9.11E+06,1.06E+07,8.28E+06,8.40E+06,7.47E+06,5.88E+06,1.17E+07,1.33:1.35:1.20:1.32:1.06:1.25:0.32:1.14:1.58:1.55:1.80:1.41:1.43:1.27:1.00:1.99,6.70E+06,8.98E+06,0.75:1.00,834234,Dystonin OS=Mus musculus OX=10090 GN=Dst PE=1 SV=2
1260,1014,A2RSQ0|DEN5B_MOUSE,14.84,1,1,1,Phosphorylation (STY),4.62E+05,1.16E+06,6.30E+05,3.92E+05,9.17E+05,4.93E+05,4.67E+05,3.91E+05,7.00E+05,7.09E+05,1.10E+06,9.28E+05,1.26E+06,8.54E+05,7.90E+05,8.88E+05,0.58:1.47:0.80:0.50:1.16:0.62:0.59:0.49:0.89:0.90:1.39:1.18:1.60:1.08:1.00:1.12,8.14E+05,9.04E+05,0.90:1.00,144629,DENN domain-containing protein 5B OS=Mus musculus OX=10090 GN=Dennd5b PE=1 SV=2
296,102,Q5U4C3|SFR19_MOUSE,14.81,8,6,6,Carbamidomethylation; Phosphorylation (STY),2.45E+06,2.67E+06,1.95E+06,2.04E+06,1.76E+06,2.82E+06,5.17E+05,2.27E+06,2.51E+06,3.07E+06,2.70E+06,2.33E+06,3.07E+06,2.20E+06,2.86E+06,3.47E+06,0.86:0.93:0.68:0.71:0.61:0.99:0.18:0.79:0.88:1.07:0.94:0.82:1.07:0.77:1.00:1.22,2.31E+06,2.78E+06,0.83:1.00,133841,Splicing factor  arginine/serine-rich 19 OS=Mus musculus OX=10090 GN=Scaf1 PE=1 SV=1
373,462,Q9Z1R2|BAG6_MOUSE,14.77,4,3,3,Oxidation (M); Phosphorylation (STY),3.17E+06,3.59E+06,3.08E+06,2.63E+06,3.57E+06,2.88E+06,1.98E+06,3.32E+06,3.77E+06,3.08E+06,3.56E+06,3.90E+06,3.37E+06,3.36E+06,3.64E+06,3.71E+06,0.87:0.99:0.85:0.72:0.98:0.79:0.54:0.91:1.04:0.85:0.98:1.07:0.93:0.92:1.00:1.02,3.03E+06,3.55E+06,0.85:1.00,121037,Large proline-rich protein BAG6 OS=Mus musculus OX=10090 GN=Bag6 PE=1 SV=1
929,898,Q80UU9|PGRC2_MOUSE,14.61,17,2,2,Carbamidomethylation; Phosphorylation (STY),5.81E+06,6.58E+06,6.08E+06,9.35E+06,2.07E+06,3.65E+06,8.49E+05,5.83E+06,6.76E+06,7.37E+06,1.04E+07,7.55E+06,1.13E+07,7.90E+06,5.75E+06,5.82E+06,1.01:1.15:1.06:1.63:0.36:0.64:0.15:1.01:1.17:1.28:1.80:1.31:1.96:1.37:1.00:1.01,5.09E+06,7.85E+06,0.65:1.00,23334,Membrane-associated progesterone receptor component 2 OS=Mus musculus OX=10090 GN=Pgrmc2 PE=1 SV=2
925,793,E9Q4N7|ARI1B_MOUSE,14.55,1,1,1,Phosphorylation (STY),2.65E+06,2.94E+06,2.27E+06,2.41E+06,2.47E+06,2.75E+06,8.19E+05,2.38E+06,3.06E+06,2.70E+06,3.10E+06,2.74E+06,3.50E+06,2.53E+06,2.66E+06,3.49E+06,1.00:1.10:0.85:0.90:0.93:1.03:0.31:0.89:1.15:1.01:1.16:1.03:1.31:0.95:1.00:1.31,2.34E+06,2.97E+06,0.79:1.00,237793,AT-rich interactive domain-containing protein 1B OS=Mus musculus OX=10090 GN=Arid1b PE=1 SV=1
193,214,O55131|SEPT7_MOUSE,14.5,14,7,7,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.53E+07,1.48E+07,1.48E+07,1.30E+07,1.76E+07,1.56E+07,6.64E+06,1.29E+07,1.64E+07,1.79E+07,1.74E+07,1.32E+07,1.96E+07,1.72E+07,1.56E+07,2.55E+07,0.98:0.95:0.95:0.83:1.13:1.00:0.43:0.83:1.05:1.15:1.12:0.85:1.25:1.10:1.00:1.63,1.41E+07,1.78E+07,0.79:1.00,50550,Septin-7 OS=Mus musculus OX=10090 GN=Sept7 PE=1 SV=1
716,1058,E9Q5C9|NOLC1_MOUSE,14.46,2,2,2,Phosphorylation (STY),5.57E+06,7.31E+06,5.58E+06,7.45E+06,6.30E+06,5.45E+06,4.59E+06,6.61E+06,7.35E+06,6.88E+06,9.00E+06,6.06E+06,7.47E+06,7.18E+06,5.97E+06,8.36E+06,0.93:1.22:0.94:1.25:1.05:0.91:0.77:1.11:1.23:1.15:1.51:1.01:1.25:1.20:1.00:1.40,6.11E+06,7.28E+06,0.84:1.00,73698,Nucleolar and coiled-body phosphoprotein 1 OS=Mus musculus OX=10090 GN=Nolc1 PE=1 SV=1
200,539,P63141|KCNA2_MOUSE,14.39,10,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.53E+07,1.95E+07,2.27E+07,2.40E+07,2.39E+07,2.50E+07,3.19E+06,2.63E+07,2.63E+07,2.29E+07,3.11E+07,2.54E+07,2.94E+07,2.71E+07,3.15E+07,3.32E+07,0.80:0.62:0.72:0.76:0.76:0.79:0.10:0.83:0.83:0.73:0.99:0.81:0.93:0.86:1.00:1.05,2.38E+07,2.84E+07,0.84:1.00,56701,Potassium voltage-gated channel subfamily A member 2 OS=Mus musculus OX=10090 GN=Kcna2 PE=1 SV=1
1243,661,Q62383|SPT6H_MOUSE,14.36,3,2,2,Phosphorylation (STY),1.33E+06,1.78E+06,2.48E+06,1.34E+06,1.26E+06,1.38E+06,3.64E+05,9.10E+05,0,2.98E+06,1.58E+06,2.26E+06,4.31E+06,1.69E+06,2.75E+06,6.68E+06,0.48:0.65:0.90:0.49:0.46:0.50:0.13:0.33:0:1.08:0.58:0.82:1.56:0.61:1.00:2.43,2.15E+06,3.35E+06,0.64:1.00,199084,Transcription elongation factor SPT6 OS=Mus musculus OX=10090 GN=Supt6h PE=1 SV=2
957,1467,Q7TPV4|MBB1A_MOUSE,14.32,1,1,1,Phosphorylation (STY),9.32E+05,3.02E+05,4.44E+05,6.20E+05,4.11E+05,4.58E+05,0,7.18E+05,6.25E+05,9.05E+05,8.99E+05,3.71E+05,1.14E+06,1.09E+06,8.14E+05,1.76E+06,1.15:0.37:0.55:0.76:0.51:0.56:0:0.88:0.77:1.11:1.10:0.46:1.39:1.35:1.00:2.17,7.68E+05,1.01E+06,0.76:1.00,152036,Myb-binding protein 1A OS=Mus musculus OX=10090 GN=Mybbp1a PE=1 SV=2
170,164,A2AN08|UBR4_MOUSE,14.31,2,6,6,Oxidation (M); Phosphorylation (STY),7.31E+06,7.75E+06,5.70E+06,7.46E+06,7.02E+06,6.98E+06,3.82E+06,6.72E+06,7.51E+06,6.61E+06,8.22E+06,7.52E+06,8.58E+06,8.31E+06,8.07E+06,7.59E+06,0.91:0.96:0.71:0.92:0.87:0.87:0.47:0.83:0.93:0.82:1.02:0.93:1.06:1.03:1.00:0.94,6.78E+06,7.80E+06,0.87:1.00,572298,E3 ubiquitin-protein ligase UBR4 OS=Mus musculus OX=10090 GN=Ubr4 PE=1 SV=1
956,1464,Q9Z0V1|KCND3_MOUSE,14.24,3,1,1,Oxidation (M); Phosphorylation (STY),3.02E+05,3.25E+05,0,1.82E+05,0,0,0,4.78E+05,5.17E+05,0,5.87E+05,6.33E+05,4.22E+05,3.61E+05,9.20E+05,0,0.33:0.35:0:0.20:0:0:0:0.52:0.56:0:0.64:0.69:0.46:0.39:1.00:0,3.22E+05,5.73E+05,0.56:1.00,73462,Potassium voltage-gated channel subfamily D member 3 OS=Mus musculus OX=10090 GN=Kcnd3 PE=1 SV=1
647,1135,Q99J36|THUM1_MOUSE,14.12,5,1,1,Phosphorylation (STY),8.62E+06,7.25E+06,5.81E+06,5.64E+06,7.73E+06,5.40E+06,8.30E+05,6.79E+06,7.45E+06,6.31E+06,0,7.00E+06,9.24E+06,8.12E+06,9.97E+06,1.20E+07,0.86:0.73:0.58:0.57:0.78:0.54:0.08:0.68:0.75:0.63:0:0.70:0.93:0.81:1.00:1.20,6.01E+06,8.58E+06,0.70:1.00,38885,THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1
883,790,P31648|SC6A1_MOUSE,14.04,7,2,2,Carbamidomethylation; Phosphorylation (STY),9.84E+05,3.02E+05,8.66E+05,1.25E+06,1.21E+06,0,9.08E+05,9.06E+05,7.53E+05,3.86E+05,6.12E+05,7.41E+05,7.84E+05,7.05E+05,4.70E+05,3.35E+05,2.09:0.64:1.84:2.66:2.58:0:1.93:1.93:1.60:0.82:1.30:1.58:1.67:1.50:1.00:0.71,1.04E+06,9.57E+05,1.08:1.00,67002,Sodium- and chloride-dependent GABA transporter 1 OS=Mus musculus OX=10090 GN=Slc6a1 PE=1 SV=2
1637,1398,Q62059|CSPG2_MOUSE,13.99,0,1,1,Phosphorylation (STY),0,8.81E+04,0,0,1.45E+05,1.60E+05,3.40E+05,0,0,2.80E+05,3.83E+05,5.84E+05,3.85E+05,0,0,8.94E+05,-:64.00:-:-:64.00:64.00:64.00:-:-:64.00:64.00:64.00:64.00:-:-:64.00,4.71E+05,7.13E+05,0.66:1.00,366788,Versican core protein OS=Mus musculus OX=10090 GN=Vcan PE=1 SV=2
1308,1780,Q9D4C5|EAF1_MOUSE,13.95,5,1,1,Phosphorylation (STY),6.80E+05,6.82E+05,5.02E+05,4.40E+05,6.37E+05,4.10E+05,0,4.94E+05,6.30E+05,5.81E+05,6.85E+05,5.02E+05,7.24E+05,6.86E+05,9.04E+05,8.41E+05,0.75:0.75:0.56:0.49:0.70:0.45:0:0.55:0.70:0.64:0.76:0.55:0.80:0.76:1.00:0.93,5.49E+05,6.94E+05,0.79:1.00,28967,ELL-associated factor 1 OS=Mus musculus OX=10090 GN=Eaf1 PE=1 SV=2
1084,2023,Q9WTK7|STK11_MOUSE,13.88,3,1,1,Phosphorylation (STY),1.54E+06,1.80E+06,6.96E+05,1.03E+06,1.53E+06,1.35E+06,0,1.07E+06,1.30E+06,1.30E+06,2.18E+06,1.68E+06,2.74E+06,1.76E+06,2.07E+06,4.20E+06,0.74:0.87:0.34:0.50:0.74:0.65:0:0.51:0.63:0.62:1.05:0.81:1.32:0.85:1.00:2.02,1.29E+06,2.15E+06,0.60:1.00,49267,Serine/threonine-protein kinase STK11 OS=Mus musculus OX=10090 GN=Stk11 PE=1 SV=1
1190,789,Q3UH66|WNK2_MOUSE,13.78,1,2,2,Phosphorylation (STY),3.92E+05,5.41E+05,5.01E+05,0,0,0,0,5.21E+05,4.75E+05,8.24E+05,2.49E+05,1.47E+06,1.09E+06,2.42E+06,1.27E+06,3.32E+06,0.31:0.42:0.39:0:0:0:0:0.41:0.37:0.65:0.20:1.16:0.85:1.90:1.00:2.61,9.86E+05,1.85E+06,0.53:1.00,227525,Serine/threonine-protein kinase WNK2 OS=Mus musculus OX=10090 GN=Wnk2 PE=1 SV=2
930,327,Q8BIZ1|ANS1B_MOUSE,13.76,3,3,3,Carbamidomethylation; Phosphorylation (STY),3.42E+06,2.81E+06,1.06E+06,2.08E+06,1.24E+06,2.74E+06,0,3.03E+06,3.99E+06,3.66E+06,2.54E+06,1.92E+06,3.53E+06,3.09E+06,3.61E+06,4.87E+06,0.95:0.78:0.29:0.58:0.34:0.76:0:0.84:1.10:1.01:0.70:0.53:0.98:0.86:1.00:1.35,2.78E+06,4.11E+06,0.68:1.00,139047,Ankyrin repeat and sterile alpha motif domain-containing protein 1B OS=Mus musculus OX=10090 GN=Anks1b PE=1 SV=3
865,419,P03995|GFAP_MOUSE,13.69,2,2,2,Phosphorylation (STY),1.06E+06,7.27E+05,6.54E+05,9.01E+05,4.69E+05,6.79E+05,0,1.01E+06,8.09E+05,9.84E+05,8.29E+05,1.38E+06,1.09E+06,2.04E+06,1.39E+06,0,0.76:0.52:0.47:0.65:0.34:0.49:0:0.72:0.58:0.71:0.60:0.99:0.78:1.47:1.00:0,7.86E+05,1.22E+06,0.64:1.00,49900,Glial fibrillary acidic protein OS=Mus musculus OX=10090 GN=Gfap PE=1 SV=4
840,1645,Q91WL8|WWOX_MOUSE,13.63,5,1,1,Phosphorylation (STY),2.70E+06,2.20E+06,1.26E+06,0,2.27E+06,1.51E+06,0,2.53E+06,3.19E+06,2.49E+06,2.85E+06,1.72E+06,3.42E+06,2.01E+06,3.56E+06,4.31E+06,0.76:0.62:0.35:0:0.64:0.42:0:0.71:0.90:0.70:0.80:0.48:0.96:0.57:1.00:1.21,2.08E+06,2.94E+06,0.71:1.00,46513,WW domain-containing oxidoreductase OS=Mus musculus OX=10090 GN=Wwox PE=1 SV=1
1129,1888,Q9Z2I9|SUCB1_MOUSE,13.63,2,1,1,Phosphorylation (STY),2.16E+06,2.19E+06,1.67E+06,2.01E+06,1.91E+06,2.21E+06,2.98E+05,1.72E+06,2.77E+06,2.06E+06,2.81E+06,2.39E+06,2.37E+06,2.00E+06,1.90E+06,2.50E+06,1.14:1.15:0.88:1.06:1.00:1.16:0.16:0.90:1.46:1.08:1.48:1.26:1.25:1.05:1.00:1.32,1.77E+06,2.35E+06,0.75:1.00,50114,Succinate--CoA ligase [ADP-forming] subunit beta  mitochondrial OS=Mus musculus OX=10090 GN=Sucla2 PE=1 SV=2
531,430,Q8K2L8|TPC12_MOUSE,13.62,6,2,2,Oxidation (M); Phosphorylation (STY),4.00E+06,3.77E+06,3.64E+06,3.99E+06,3.70E+06,3.93E+06,0,3.69E+06,4.03E+06,3.78E+06,4.36E+06,3.74E+06,4.50E+06,3.75E+06,4.83E+06,4.54E+06,0.83:0.78:0.75:0.83:0.77:0.81:0:0.77:0.84:0.78:0.90:0.77:0.93:0.78:1.00:0.94,3.82E+06,4.19E+06,0.91:1.00,87694,Trafficking protein particle complex subunit 12 OS=Mus musculus OX=10090 GN=Trappc12 PE=1 SV=2
1473,896,Q6PDK2|KMT2D_MOUSE,13.59,0,1,1,Phosphorylation (STY),5.37E+05,6.89E+05,5.44E+05,4.19E+05,4.43E+05,5.50E+05,0,3.59E+05,5.46E+05,6.56E+05,8.66E+05,4.65E+05,8.78E+05,4.33E+05,7.26E+05,9.28E+05,0.74:0.95:0.75:0.58:0.61:0.76:0:0.49:0.75:0.90:1.19:0.64:1.21:0.60:1.00:1.28,5.06E+05,6.87E+05,0.74:1.00,600253,Histone-lysine N-methyltransferase 2D OS=Mus musculus OX=10090 GN=Kmt2d PE=1 SV=2
25,19,Q99NE5|RIMS1_MOUSE,13.54,13,14,14,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.64E+07,1.77E+07,1.18E+07,1.36E+07,1.36E+07,1.24E+07,4.78E+06,1.48E+07,1.98E+07,1.51E+07,1.66E+07,1.52E+07,2.11E+07,1.36E+07,1.40E+07,2.18E+07,1.17:1.26:0.84:0.97:0.97:0.88:0.34:1.06:1.41:1.07:1.18:1.08:1.50:0.97:1.00:1.55,1.31E+07,1.71E+07,0.77:1.00,163160,Regulating synaptic membrane exocytosis protein 1 OS=Mus musculus OX=10090 GN=Rims1 PE=1 SV=2
804,1008,B9EHT4|CLIP3_MOUSE,13.52,9,2,2,Oxidation (M); Phosphorylation (STY),2.45E+06,3.39E+06,3.91E+06,3.85E+06,4.21E+06,3.14E+06,0,2.69E+06,3.08E+06,4.62E+06,3.72E+06,5.46E+06,4.19E+06,5.22E+06,3.77E+06,3.74E+06,0.65:0.90:1.04:1.02:1.12:0.83:0:0.71:0.82:1.22:0.99:1.45:1.11:1.38:1.00:0.99,3.97E+06,4.59E+06,0.86:1.00,59587,CAP-Gly domain-containing linker protein 3 OS=Mus musculus OX=10090 GN=Clip3 PE=1 SV=1
528,432,Q6P9S0|MTSSL_MOUSE,13.5,9,4,4,Carbamidomethylation; Phosphorylation (STY),2.71E+06,2.40E+06,5.41E+05,2.03E+06,2.28E+06,2.05E+06,0,2.28E+06,3.39E+06,2.67E+06,3.73E+06,2.32E+06,6.70E+06,2.86E+06,2.77E+06,9.42E+06,0.98:0.86:0.20:0.73:0.82:0.74:0:0.82:1.22:0.96:1.34:0.84:2.42:1.03:1.00:3.40,2.58E+06,4.30E+06,0.60:1.00,76844,MTSS1-like protein OS=Mus musculus OX=10090 GN=Mtss1l PE=1 SV=1
445,2007,Q4QQM4|P5I11_MOUSE,13.38,5,2,2,Phosphorylation (STY),1.97E+07,2.22E+07,1.89E+07,1.97E+07,3.07E+07,1.62E+07,1.05E+07,2.16E+07,4.77E+07,2.54E+07,3.32E+07,2.06E+07,2.98E+07,2.56E+07,2.13E+07,2.25E+07,0.92:1.04:0.88:0.92:1.44:0.76:0.49:1.01:2.23:1.19:1.56:0.97:1.40:1.20:1.00:1.05,1.99E+07,2.83E+07,0.70:1.00,20911,Tumor protein p53-inducible protein 11 OS=Mus musculus OX=10090 GN=Trp53i11 PE=1 SV=1
366,67,A2AJA9|AJM1_MOUSE,13.37,7,5,5,Phosphorylation (STY),4.48E+06,3.45E+06,2.93E+06,2.33E+06,2.27E+06,2.77E+06,5.14E+05,3.74E+06,4.42E+06,3.08E+06,3.10E+06,3.96E+06,3.77E+06,3.58E+06,3.95E+06,5.75E+06,1.13:0.87:0.74:0.59:0.57:0.70:0.13:0.95:1.12:0.78:0.78:1.00:0.96:0.91:1.00:1.45,3.28E+06,4.38E+06,0.75:1.00,107186,Apical junction component 1 homolog OS=Mus musculus OX=10090 GN=Ajm1 PE=1 SV=1
