Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3154,Sample 3156,Sample 3608,Sample 3609,Sample 3606,Sample 3607,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample Profile (Ratio),M HET Intensity,F HET Intensity,M WT Intensity,F WT Intensity,Group Profile (Ratio),Avg. Mass,Description
618,537,Q922B2|SYDC_MOUSE,15.48,12,5,5,Carbamidomethylation,1.15E+06,1.28E+06,1.03E+06,1.41E+06,1.42E+06,1.57E+06,1.72E+06,8.70E+05,1.43E+06,1.55E+06,1.43E+06,1.56E+06,1.34E+06,1.28E+06,1.31E+06,1.31E+06,1.12:1.25:1.00:1.38:1.39:1.53:1.68:0.85:1.40:1.51:1.39:1.52:1.30:1.24:1.27:1.28,1.22E+06,1.40E+06,1.49E+06,1.31E+06,1.00:1.15:1.23:1.07,57147,Aspartate--tRNA ligase  cytoplasmic OS=Mus musculus OX=10090 GN=Dars PE=1 SV=2
229,180,Q9QXS6|DREB_MOUSE,15.48,43,17,17,Carbamidomethylation; Oxidation (M),5.39E+06,5.58E+06,4.26E+06,5.45E+06,6.87E+06,5.10E+06,2.17E+06,4.63E+06,6.29E+06,7.39E+06,7.01E+06,7.81E+06,5.93E+06,6.13E+06,5.62E+06,6.84E+06,1.27:1.31:1.00:1.28:1.61:1.20:0.51:1.09:1.48:1.74:1.65:1.83:1.39:1.44:1.32:1.61,5.17E+06,4.69E+06,7.12E+06,6.13E+06,1.00:0.91:1.38:1.19,77287,Drebrin OS=Mus musculus OX=10090 GN=Dbn1 PE=1 SV=4
1001,683,Q8BMF3|MAON_MOUSE,15.43,4,1,1,,6.16E+04,1.73E+05,1.27E+05,1.89E+05,2.14E+05,1.59E+05,1.29E+05,7.60E+04,2.54E+05,4.66E+05,3.22E+05,3.85E+05,3.01E+05,3.19E+05,1.74E+05,1.67E+05,0.49:1.37:1.00:1.49:1.69:1.26:1.02:0.60:2.01:3.68:2.54:3.04:2.38:2.52:1.38:1.32,1.38E+05,1.45E+05,3.57E+05,2.40E+05,1.00:1.05:2.59:1.75,67098,NADP-dependent malic enzyme  mitochondrial OS=Mus musculus OX=10090 GN=Me3 PE=1 SV=2
2670,2273,Q99J77|SIAS_MOUSE,15.34,5,1,1,,8.39E+04,1.46E+05,1.11E+05,1.72E+05,1.87E+05,2.01E+05,2.06E+05,0,1.21E+05,1.81E+05,1.51E+05,0,1.12E+05,0,0,1.34E+05,0.75:1.31:1.00:1.55:1.68:1.81:1.85:0:1.08:1.63:1.36:0:1.01:0:0:1.21,1.28E+05,1.98E+05,1.51E+05,1.23E+05,1.00:1.54:1.18:0.96,40024,Sialic acid synthase OS=Mus musculus OX=10090 GN=Nans PE=1 SV=1
1370,2175,Q9Z127|LAT1_MOUSE,15.31,5,2,2,,2.40E+05,2.29E+05,3.52E+05,2.37E+05,2.90E+05,8.04E+05,4.12E+05,1.67E+05,7.53E+05,4.62E+05,6.17E+05,8.90E+05,3.09E+05,7.24E+05,5.56E+05,1.02E+06,0.68:0.65:1.00:0.67:0.83:2.29:1.17:0.47:2.14:1.31:1.75:2.53:0.88:2.06:1.58:2.91,2.64E+05,7.42E+05,6.81E+05,7.77E+05,1.00:2.81:2.58:2.94,55872,Large neutral amino acids transporter small subunit 1 OS=Mus musculus OX=10090 GN=Slc7a5 PE=1 SV=2
1615,2242,Q03958|PFD6_MOUSE,15.12,6,1,1,,1.13E+05,1.27E+05,9.00E+04,1.15E+05,1.61E+05,1.66E+05,1.48E+05,1.32E+05,1.41E+05,1.53E+05,1.51E+05,1.49E+05,1.29E+05,1.37E+05,1.27E+05,1.63E+05,1.26:1.41:1.00:1.28:1.79:1.84:1.64:1.47:1.57:1.71:1.68:1.66:1.43:1.52:1.41:1.81,1.11E+05,1.52E+05,1.49E+05,1.39E+05,1.00:1.36:1.34:1.25,14455,Prefoldin subunit 6 OS=Mus musculus OX=10090 GN=Pfdn6 PE=1 SV=1
598,463,Q5DTL9|S4A10_MOUSE,15.03,5,4,2,Carbamidomethylation,2.44E+05,2.71E+05,3.02E+05,2.92E+05,4.55E+05,4.40E+05,5.34E+05,2.48E+05,2.84E+05,4.10E+05,3.76E+05,4.07E+05,3.37E+05,4.28E+05,3.49E+05,4.50E+05,0.81:0.90:1.00:0.97:1.51:1.46:1.77:0.82:0.94:1.36:1.24:1.35:1.12:1.42:1.16:1.49,2.77E+05,4.19E+05,3.69E+05,3.91E+05,1.00:1.51:1.33:1.41,125817,Sodium-driven chloride bicarbonate exchanger OS=Mus musculus OX=10090 GN=Slc4a10 PE=1 SV=2
2335,1965,Q99KP3|CRYL1_MOUSE,15.02,4,1,1,Carbamidomethylation,1.10E+05,1.14E+05,9.56E+04,9.95E+04,1.67E+05,1.86E+05,1.79E+05,1.21E+05,1.47E+05,1.94E+05,1.40E+05,2.10E+05,1.84E+05,0,1.09E+05,1.10E+05,1.15:1.19:1.00:1.04:1.75:1.95:1.87:1.26:1.54:2.03:1.47:2.19:1.93:0:1.14:1.15,1.05E+05,1.63E+05,1.73E+05,1.34E+05,1.00:1.56:1.65:1.28,35209,Lambda-crystallin homolog OS=Mus musculus OX=10090 GN=Cryl1 PE=1 SV=3
1055,759,P55012|S12A2_MOUSE,14.87,5,4,4,,5.11E+05,1.29E+06,1.12E+06,9.85E+05,9.08E+05,1.26E+06,2.25E+06,5.68E+05,1.19E+06,1.56E+06,1.62E+06,1.48E+06,1.02E+06,8.62E+05,1.05E+06,9.92E+05,0.46:1.15:1.00:0.88:0.81:1.12:2.01:0.51:1.06:1.39:1.44:1.32:0.91:0.77:0.93:0.89,9.77E+05,1.25E+06,1.46E+06,9.80E+05,1.00:1.28:1.50:1.00,131033,Solute carrier family 12 member 2 OS=Mus musculus OX=10090 GN=Slc12a2 PE=1 SV=2
2112,2389,P53612|PGTB2_MOUSE,14.71,3,1,1,,2.20E+05,2.48E+05,2.74E+05,2.33E+05,2.23E+05,2.41E+05,3.14E+05,2.11E+05,2.83E+05,3.09E+05,2.75E+05,2.96E+05,2.50E+05,2.45E+05,2.23E+05,2.68E+05,0.80:0.90:1.00:0.85:0.81:0.88:1.15:0.77:1.03:1.13:1.00:1.08:0.91:0.89:0.81:0.98,2.44E+05,2.47E+05,2.91E+05,2.46E+05,1.00:1.02:1.19:1.01,37803,Geranylgeranyl transferase type-2 subunit beta OS=Mus musculus OX=10090 GN=Rabggtb PE=1 SV=2
505,525,P62702|RS4X_MOUSE,14.71,26,6,6,Carbamidomethylation,1.26E+06,1.46E+06,1.43E+06,1.38E+06,1.84E+06,1.65E+06,1.40E+06,9.74E+05,1.61E+06,1.57E+06,1.75E+06,1.75E+06,1.56E+06,1.22E+06,1.25E+06,1.71E+06,0.88:1.02:1.00:0.96:1.29:1.15:0.98:0.68:1.12:1.10:1.22:1.22:1.09:0.85:0.87:1.19,1.38E+06,1.46E+06,1.67E+06,1.43E+06,1.00:1.06:1.21:1.04,29598,40S ribosomal protein S4  X isoform OS=Mus musculus OX=10090 GN=Rps4x PE=1 SV=2
1115,2132,P31786|ACBP_MOUSE,14.52,46,3,3,,7.65E+06,1.44E+07,1.17E+07,1.49E+07,1.17E+07,2.53E+07,3.58E+07,7.92E+06,1.13E+07,1.47E+07,1.34E+07,1.45E+07,9.81E+06,9.24E+06,1.01E+07,1.04E+07,0.66:1.24:1.00:1.28:1.01:2.17:3.07:0.68:0.97:1.26:1.15:1.25:0.84:0.79:0.86:0.89,1.22E+07,2.02E+07,1.35E+07,9.88E+06,1.00:1.66:1.11:0.81,10000,Acyl-CoA-binding protein OS=Mus musculus OX=10090 GN=Dbi PE=1 SV=2
1678,1795,O55091|IMPCT_MOUSE,14.43,11,3,3,,2.42E+05,8.17E+04,5.31E+05,1.76E+05,1.60E+05,3.76E+05,3.38E+05,3.89E+05,5.63E+05,6.16E+05,4.76E+05,6.93E+05,5.43E+05,5.75E+05,1.31E+05,6.43E+05,0.46:0.15:1.00:0.33:0.30:0.71:0.64:0.73:1.06:1.16:0.90:1.30:1.02:1.08:0.25:1.21,5.36E+05,3.72E+05,5.87E+05,5.65E+05,1.00:0.69:1.10:1.05,36276,Protein IMPACT OS=Mus musculus OX=10090 GN=Impact PE=1 SV=2
108,29,Q62188|DPYL3_MOUSE,14.42,38,16,11,Carbamidomethylation; Oxidation (M),3.49E+06,3.43E+06,3.43E+06,3.62E+06,3.91E+06,2.78E+06,1.67E+06,2.67E+06,4.19E+06,5.35E+06,5.45E+06,6.16E+06,3.39E+06,3.54E+06,4.08E+06,4.82E+06,1.02:1.00:1.00:1.05:1.14:0.81:0.49:0.78:1.22:1.56:1.59:1.80:0.99:1.03:1.19:1.41,3.49E+06,2.76E+06,5.29E+06,4.31E+06,1.00:0.79:1.51:1.24,61936,Dihydropyrimidinase-related protein 3 OS=Mus musculus OX=10090 GN=Dpysl3 PE=1 SV=1
538,734,Q922R8|PDIA6_MOUSE,14.33,32,9,9,,1.70E+06,1.98E+06,1.92E+06,1.78E+06,1.87E+06,1.99E+06,1.47E+06,1.36E+06,2.05E+06,2.39E+06,2.20E+06,2.58E+06,1.77E+06,1.82E+06,1.58E+06,1.86E+06,0.89:1.03:1.00:0.93:0.97:1.04:0.77:0.71:1.07:1.24:1.15:1.34:0.92:0.95:0.82:0.97,1.84E+06,1.67E+06,2.30E+06,1.76E+06,1.00:0.91:1.25:0.95,48100,Protein disulfide-isomerase A6 OS=Mus musculus OX=10090 GN=Pdia6 PE=1 SV=3
1496,1519,Q99KK2|NEUA_MOUSE,14.31,6,2,2,,2.74E+05,3.24E+05,2.81E+05,2.55E+05,3.17E+05,3.81E+05,4.13E+05,2.80E+05,3.07E+05,3.22E+05,3.40E+05,3.54E+05,3.52E+05,3.54E+05,3.71E+05,3.37E+05,0.97:1.15:1.00:0.91:1.13:1.35:1.47:1.00:1.09:1.15:1.21:1.26:1.25:1.26:1.32:1.20,2.92E+05,3.48E+05,3.31E+05,3.54E+05,1.00:1.19:1.13:1.21,48058,N-acylneuraminate cytidylyltransferase OS=Mus musculus OX=10090 GN=Cmas PE=1 SV=2
1761,1678,Q61234|SNTA1_MOUSE,14.15,3,1,1,,1.50E+05,1.67E+05,1.23E+05,1.94E+05,0,1.70E+05,2.22E+05,1.16E+05,1.32E+05,1.45E+05,1.69E+05,1.42E+05,9.78E+04,1.05E+05,1.19E+05,1.18E+05,1.22:1.36:1.00:1.58:0:1.39:1.81:0.94:1.08:1.18:1.38:1.16:0.80:0.86:0.97:0.96,1.58E+05,1.69E+05,1.47E+05,1.10E+05,1.00:1.07:0.93:0.69,53665,Alpha-1-syntrophin OS=Mus musculus OX=10090 GN=Snta1 PE=1 SV=1
1364,1833,Q3UHX2|HAP28_MOUSE,14.14,27,3,3,,7.68E+05,1.14E+06,7.67E+05,9.85E+05,7.21E+05,9.17E+05,6.86E+05,7.75E+05,1.05E+06,1.20E+06,9.88E+05,1.27E+06,7.45E+05,9.77E+05,7.87E+05,1.08E+06,1.00:1.49:1.00:1.28:0.94:1.20:0.89:1.01:1.37:1.57:1.29:1.65:0.97:1.27:1.03:1.41,9.15E+05,8.07E+05,1.13E+06,8.99E+05,1.00:0.88:1.23:0.98,20605,28 kDa heat- and acid-stable phosphoprotein OS=Mus musculus OX=10090 GN=Pdap1 PE=1 SV=1
360,400,Q8VDQ8|SIR2_MOUSE,14.11,41,13,13,Carbamidomethylation; Oxidation (M),5.44E+06,9.71E+06,6.28E+06,9.92E+06,8.32E+06,6.99E+06,9.36E+06,5.37E+06,9.73E+06,1.28E+07,1.20E+07,1.16E+07,9.93E+06,6.37E+06,7.29E+06,1.01E+07,0.87:1.54:1.00:1.58:1.32:1.11:1.49:0.85:1.55:2.04:1.91:1.85:1.58:1.01:1.16:1.61,7.84E+06,7.51E+06,1.15E+07,9.12E+06,1.00:0.96:1.47:1.16,43256,NAD-dependent protein deacetylase sirtuin-2 OS=Mus musculus OX=10090 GN=Sirt2 PE=1 SV=2
1389,1072,Q9WV69|DEMA_MOUSE,14.1,6,2,2,,5.74E+05,7.37E+05,6.40E+05,7.36E+05,7.44E+05,5.52E+05,1.54E+05,4.78E+05,7.72E+05,8.79E+05,8.74E+05,9.70E+05,7.05E+05,7.93E+05,6.24E+05,7.70E+05,0.90:1.15:1.00:1.15:1.16:0.86:0.24:0.75:1.21:1.37:1.37:1.52:1.10:1.24:0.98:1.20,6.72E+05,5.23E+05,8.74E+05,7.23E+05,1.00:0.78:1.30:1.08,45468,Dematin OS=Mus musculus OX=10090 GN=Dmtn PE=1 SV=1
712,675,P15116|CADH2_MOUSE,14.1,9,5,5,Carbamidomethylation,1.04E+06,1.05E+06,8.86E+05,1.09E+06,9.24E+05,9.09E+05,6.34E+05,7.11E+05,1.16E+06,1.16E+06,1.50E+06,1.54E+06,8.73E+05,1.29E+06,9.34E+05,1.07E+06,1.17:1.18:1.00:1.23:1.04:1.03:0.72:0.80:1.31:1.31:1.69:1.74:0.99:1.46:1.06:1.21,1.01E+06,8.27E+05,1.34E+06,1.04E+06,1.00:0.81:1.32:1.03,99796,Cadherin-2 OS=Mus musculus OX=10090 GN=Cdh2 PE=1 SV=2
2351,2154,Q9CZR8|EFTS_MOUSE,14.06,5,1,1,,1.66E+05,1.67E+05,2.28E+05,2.12E+05,2.03E+05,1.12E+05,1.90E+05,1.11E+05,2.20E+05,2.76E+05,1.41E+05,2.19E+05,1.06E+05,7.72E+04,7.81E+04,1.53E+05,0.73:0.73:1.00:0.93:0.89:0.49:0.83:0.49:0.96:1.21:0.62:0.96:0.47:0.34:0.34:0.67,1.93E+05,1.54E+05,2.14E+05,1.04E+05,1.00:0.80:1.11:0.54,35334,Elongation factor Ts  mitochondrial OS=Mus musculus OX=10090 GN=Tsfm PE=1 SV=1
80,426,P18872|GNAO_MOUSE,13.98,35,12,10,Carbamidomethylation; Oxidation (M),3.41E+07,3.09E+07,3.32E+07,3.11E+07,3.71E+07,3.11E+07,2.88E+07,2.97E+07,3.88E+07,3.34E+07,4.06E+07,4.30E+07,3.83E+07,3.93E+07,3.42E+07,4.25E+07,1.03:0.93:1.00:0.94:1.12:0.94:0.87:0.90:1.17:1.01:1.22:1.30:1.16:1.18:1.03:1.28,3.23E+07,3.17E+07,3.90E+07,3.86E+07,1.00:0.98:1.21:1.19,40085,Guanine nucleotide-binding protein G(o) subunit alpha OS=Mus musculus OX=10090 GN=Gnao1 PE=1 SV=3
996,1276,Q8CAY6|THIC_MOUSE,13.92,26,5,5,Carbamidomethylation,1.33E+06,2.13E+06,1.62E+06,2.54E+06,2.39E+06,1.59E+06,1.32E+06,1.29E+06,1.63E+06,2.07E+06,1.74E+06,2.02E+06,1.33E+06,1.25E+06,1.33E+06,1.54E+06,0.82:1.31:1.00:1.56:1.47:0.98:0.81:0.80:1.00:1.27:1.07:1.24:0.82:0.77:0.82:0.95,1.91E+06,1.65E+06,1.86E+06,1.36E+06,1.00:0.86:0.98:0.72,41298,Acetyl-CoA acetyltransferase  cytosolic OS=Mus musculus OX=10090 GN=Acat2 PE=1 SV=2
171,130,P20029|BIP_MOUSE,13.77,30,15,13,,4.87E+06,6.85E+06,5.77E+06,6.02E+06,6.10E+06,6.79E+06,6.73E+06,4.22E+06,6.51E+06,8.17E+06,6.83E+06,8.16E+06,4.96E+06,5.33E+06,5.57E+06,5.71E+06,0.84:1.19:1.00:1.04:1.06:1.18:1.17:0.73:1.13:1.42:1.18:1.41:0.86:0.92:0.97:0.99,5.88E+06,6.21E+06,7.42E+06,5.39E+06,1.00:1.06:1.26:0.92,72422,Endoplasmic reticulum chaperone BiP OS=Mus musculus OX=10090 GN=Hspa5 PE=1 SV=3
474,802,P14869|RLA0_MOUSE,13.77,40,9,9,Carbamidomethylation,3.23E+06,4.10E+06,3.62E+06,3.53E+06,4.37E+06,4.13E+06,3.95E+06,3.00E+06,3.97E+06,4.71E+06,3.96E+06,4.64E+06,3.45E+06,3.20E+06,3.36E+06,2.57E+06,0.89:1.13:1.00:0.97:1.21:1.14:1.09:0.83:1.10:1.30:1.09:1.28:0.95:0.88:0.93:0.71,3.62E+06,3.86E+06,4.32E+06,3.40E+06,1.00:1.07:1.19:0.94,34216,60S acidic ribosomal protein P0 OS=Mus musculus OX=10090 GN=Rplp0 PE=1 SV=3
1441,1452,O35609|SCAM3_MOUSE,13.71,9,2,2,,3.81E+05,4.84E+05,4.11E+05,4.12E+05,4.61E+05,4.83E+05,3.00E+05,2.90E+05,5.06E+05,6.20E+05,5.05E+05,5.28E+05,4.68E+05,3.67E+05,4.15E+05,3.67E+05,0.93:1.18:1.00:1.00:1.12:1.17:0.73:0.71:1.23:1.51:1.23:1.29:1.14:0.89:1.01:0.89,4.22E+05,3.83E+05,5.40E+05,4.04E+05,1.00:0.91:1.28:0.96,38458,Secretory carrier-associated membrane protein 3 OS=Mus musculus OX=10090 GN=Scamp3 PE=1 SV=3
833,584,P51174|ACADL_MOUSE,13.62,16,7,7,,9.92E+05,1.50E+06,1.31E+06,1.42E+06,1.01E+06,1.53E+06,1.75E+06,7.36E+05,1.41E+06,1.90E+06,1.45E+06,1.53E+06,9.33E+05,9.86E+05,1.21E+06,1.06E+06,0.76:1.15:1.00:1.08:0.77:1.17:1.34:0.56:1.08:1.45:1.11:1.17:0.71:0.76:0.93:0.81,1.30E+06,1.26E+06,1.57E+06,1.05E+06,1.00:0.96:1.21:0.81,47908,Long-chain specific acyl-CoA dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Acadl PE=1 SV=2
259,648,Q9JIS5|SV2A_MOUSE,13.6,13,9,9,Carbamidomethylation,4.92E+06,6.38E+06,5.07E+06,3.83E+06,6.71E+06,5.88E+06,2.91E+06,3.96E+06,6.01E+06,7.40E+06,6.51E+06,7.24E+06,5.53E+06,5.51E+06,5.27E+06,4.52E+06,0.97:1.26:1.00:0.76:1.32:1.16:0.57:0.78:1.19:1.46:1.29:1.43:1.09:1.09:1.04:0.89,5.56E+06,5.36E+06,6.79E+06,5.67E+06,1.00:0.96:1.22:1.02,82647,Synaptic vesicle glycoprotein 2A OS=Mus musculus OX=10090 GN=Sv2a PE=1 SV=1
1476,1840,O89051|ITM2B_MOUSE,13.57,9,2,2,,3.77E+05,5.70E+05,4.56E+05,7.39E+05,6.89E+05,6.10E+05,6.11E+05,3.63E+05,3.14E+05,3.29E+05,3.45E+05,4.05E+05,3.65E+05,2.06E+05,2.99E+05,2.86E+05,0.83:1.25:1.00:1.62:1.51:1.34:1.34:0.80:0.69:0.72:0.76:0.89:0.80:0.45:0.66:0.63,5.35E+05,5.68E+05,3.48E+05,2.89E+05,1.00:1.06:0.65:0.54,30260,Integral membrane protein 2B OS=Mus musculus OX=10090 GN=Itm2b PE=1 SV=1
895,1022,Q9CQD1|RAB5A_MOUSE,13.56,17,3,2,,1.08E+06,1.19E+06,1.05E+06,1.19E+06,1.53E+06,1.26E+06,1.32E+06,9.05E+05,1.59E+06,1.29E+06,1.66E+06,1.68E+06,1.36E+06,1.49E+06,1.16E+06,9.02E+05,1.02:1.13:1.00:1.13:1.45:1.20:1.25:0.86:1.51:1.22:1.58:1.60:1.29:1.41:1.10:0.86,1.13E+06,1.25E+06,1.56E+06,1.39E+06,1.00:1.11:1.38:1.23,23599,Ras-related protein Rab-5A OS=Mus musculus OX=10090 GN=Rab5a PE=1 SV=1
517,444,Q9JJK2|LANC2_MOUSE,13.55,27,10,10,Carbamidomethylation,1.65E+06,1.58E+06,1.46E+06,1.54E+06,1.73E+06,2.06E+06,1.50E+06,1.19E+06,1.75E+06,1.86E+06,1.90E+06,2.10E+06,1.97E+06,1.88E+06,1.48E+06,1.82E+06,1.13:1.08:1.00:1.05:1.18:1.41:1.02:0.81:1.19:1.27:1.30:1.44:1.35:1.29:1.01:1.24,1.56E+06,1.62E+06,1.90E+06,1.79E+06,1.00:1.04:1.22:1.15,50777,LanC-like protein 2 OS=Mus musculus OX=10090 GN=Lancl2 PE=1 SV=1
1703,3590,O35143|ATIF1_MOUSE,13.5,8,2,2,,1.28E+06,8.57E+05,9.79E+05,1.18E+06,1.32E+06,1.28E+06,1.03E+06,9.04E+05,1.32E+06,1.30E+06,1.38E+06,1.39E+06,1.22E+06,1.14E+06,8.30E+05,1.12E+06,1.30:0.88:1.00:1.21:1.35:1.30:1.05:0.92:1.35:1.33:1.41:1.42:1.24:1.17:0.85:1.14,1.18E+06,1.17E+06,1.35E+06,1.08E+06,1.00:0.99:1.15:0.91,12159,ATPase inhibitor  mitochondrial OS=Mus musculus OX=10090 GN=ATP5IF1 PE=1 SV=2
2251,1759,Q3B7Z2|OSBP1_MOUSE,13.48,2,1,1,Carbamidomethylation,1.63E+05,7.87E+04,1.24E+05,1.61E+05,2.22E+05,1.02E+05,1.66E+05,8.91E+04,4.32E+04,9.24E+04,1.43E+05,2.32E+05,2.13E+05,1.98E+05,2.05E+05,2.09E+05,1.31:0.63:1.00:1.29:1.79:0.82:1.34:0.72:0.35:0.74:1.15:1.87:1.72:1.59:1.65:1.68,1.32E+05,1.45E+05,1.28E+05,2.06E+05,1.00:1.10:0.97:1.57,88797,Oxysterol-binding protein 1 OS=Mus musculus OX=10090 GN=Osbp PE=1 SV=3
396,976,Q9R0P9|UCHL1_MOUSE,13.39,39,6,6,Carbamidomethylation; Oxidation (M),2.12E+07,2.67E+07,2.49E+07,3.36E+07,3.70E+07,2.48E+07,2.06E+07,2.49E+07,3.39E+07,3.63E+07,4.02E+07,4.10E+07,2.39E+07,4.11E+07,2.61E+07,3.94E+07,0.85:1.07:1.00:1.35:1.49:1.00:0.83:1.00:1.36:1.46:1.62:1.65:0.96:1.65:1.05:1.58,2.91E+07,2.93E+07,3.79E+07,3.55E+07,1.00:1.01:1.30:1.22,24838,Ubiquitin carboxyl-terminal hydrolase isozyme L1 OS=Mus musculus OX=10090 GN=Uchl1 PE=1 SV=1
1638,2071,Q7SIG6|ASAP2_MOUSE,13.34,2,2,1,,2.27E+05,1.71E+05,3.14E+05,4.38E+05,1.36E+05,1.33E+05,3.31E+05,1.05E+05,5.34E+05,4.50E+05,6.84E+05,3.59E+05,5.68E+05,3.45E+05,4.12E+05,2.69E+05,0.72:0.55:1.00:1.39:0.43:0.43:1.06:0.34:1.70:1.43:2.18:1.14:1.81:1.10:1.31:0.86,2.87E+05,1.77E+05,5.07E+05,3.99E+05,1.00:0.61:1.76:1.39,106805,Arf-GAP with SH3 domain  ANK repeat and PH domain-containing protein 2 OS=Mus musculus OX=10090 GN=Asap2 PE=1 SV=3
1493,1818,Q8VED5|K2C79_MOUSE,13.25,4,2,1,,1.16E+05,1.33E+05,1.71E+05,2.09E+05,0,5.96E+04,1.58E+05,6.98E+04,2.29E+05,2.90E+05,2.93E+05,1.98E+05,1.30E+05,1.45E+05,2.01E+05,1.52E+05,0.68:0.78:1.00:1.22:0:0.35:0.93:0.41:1.34:1.70:1.72:1.16:0.76:0.84:1.17:0.89,1.57E+05,9.59E+04,2.53E+05,1.57E+05,1.00:0.61:1.61:1.00,57552,Keratin  type II cytoskeletal 79 OS=Mus musculus OX=10090 GN=Krt79 PE=1 SV=2
1154,835,Q9EP69|SAC1_MOUSE,13.22,7,4,4,,5.09E+05,5.75E+05,5.23E+05,5.30E+05,7.39E+05,8.46E+05,1.17E+06,4.38E+05,6.07E+05,6.20E+05,6.47E+05,7.23E+05,5.87E+05,5.51E+05,5.26E+05,7.01E+05,0.97:1.10:1.00:1.01:1.41:1.62:2.24:0.84:1.16:1.18:1.24:1.38:1.12:1.05:1.00:1.34,5.34E+05,7.99E+05,6.49E+05,5.91E+05,1.00:1.50:1.22:1.11,66944,Phosphatidylinositide phosphatase SAC1 OS=Mus musculus OX=10090 GN=Sacm1l PE=1 SV=1
1646,2204,Q8CFV4|NRN1_MOUSE,13.19,16,2,2,Carbamidomethylation,4.82E+05,5.69E+05,4.59E+05,5.67E+05,6.32E+05,4.52E+05,1.31E+05,3.83E+05,6.61E+05,7.37E+05,6.32E+05,8.24E+05,6.94E+05,6.27E+05,4.70E+05,5.69E+05,1.05:1.24:1.00:1.23:1.38:0.98:0.28:0.83:1.44:1.60:1.38:1.79:1.51:1.37:1.02:1.24,5.20E+05,4.47E+05,7.13E+05,5.90E+05,1.00:0.86:1.37:1.14,15353,Neuritin OS=Mus musculus OX=10090 GN=Nrn1 PE=1 SV=1
407,687,Q61207|SAP_MOUSE,13.17,16,8,8,Carbamidomethylation; Oxidation (M),5.33E+06,7.66E+06,5.88E+06,8.47E+06,8.02E+06,7.91E+06,7.44E+06,6.38E+06,5.64E+06,7.57E+06,6.62E+06,6.93E+06,5.14E+06,5.75E+06,5.37E+06,6.33E+06,0.91:1.30:1.00:1.44:1.36:1.34:1.26:1.08:0.96:1.29:1.13:1.18:0.87:0.98:0.91:1.08,6.84E+06,7.44E+06,6.69E+06,5.65E+06,1.00:1.09:0.98:0.83,61422,Prosaposin OS=Mus musculus OX=10090 GN=Psap PE=1 SV=2
3021,4762,Q8BWA8|ARHGJ_MOUSE,13.13,1,1,1,,0,3.27E+05,1.77E+05,2.25E+05,1.97E+05,1.84E+05,0,1.90E+05,1.99E+05,2.18E+05,2.33E+05,2.14E+05,0,3.44E+05,0,2.99E+05,0:1.85:1.00:1.27:1.11:1.04:0:1.07:1.12:1.23:1.32:1.21:0:1.94:0:1.69,2.43E+05,1.91E+05,2.16E+05,3.22E+05,1.00:0.78:0.89:1.32,88851,Rho guanine nucleotide exchange factor 19 OS=Mus musculus OX=10090 GN=Arhgef19 PE=1 SV=1
124,190,P03995|GFAP_MOUSE,13.12,42,22,19,Carbamidomethylation,7.91E+06,1.84E+07,1.16E+07,1.99E+07,2.58E+07,1.32E+07,3.85E+06,1.33E+07,8.21E+06,1.39E+07,9.78E+06,1.07E+07,7.25E+06,5.00E+06,7.04E+06,6.72E+06,0.68:1.59:1.00:1.72:2.23:1.14:0.33:1.15:0.71:1.20:0.84:0.93:0.63:0.43:0.61:0.58,1.44E+07,1.40E+07,1.07E+07,6.50E+06,1.00:0.97:0.74:0.45,49900,Glial fibrillary acidic protein OS=Mus musculus OX=10090 GN=Gfap PE=1 SV=4
578,330,Q8K212|PACS1_MOUSE,13.12,9,6,6,,8.56E+05,9.50E+05,5.87E+05,8.62E+05,9.58E+05,6.89E+05,5.46E+05,7.14E+05,9.09E+05,1.04E+06,1.03E+06,1.03E+06,8.57E+05,8.28E+05,8.70E+05,9.37E+05,1.46:1.62:1.00:1.47:1.63:1.17:0.93:1.22:1.55:1.77:1.76:1.76:1.46:1.41:1.48:1.60,8.14E+05,8.84E+05,1.00E+06,8.73E+05,1.00:1.09:1.23:1.07,104829,Phosphofurin acidic cluster sorting protein 1 OS=Mus musculus OX=10090 GN=Pacs1 PE=1 SV=2
1181,901,Q99MR8|MCCA_MOUSE,12.98,5,2,2,,4.21E+05,6.81E+05,6.24E+05,5.31E+05,4.48E+05,6.78E+05,7.82E+05,3.48E+05,6.25E+05,7.28E+05,7.21E+05,6.78E+05,5.32E+05,4.60E+05,2.14E+05,4.29E+05,0.67:1.09:1.00:0.85:0.72:1.09:1.25:0.56:1.00:1.17:1.16:1.09:0.85:0.74:0.34:0.69,5.64E+05,5.64E+05,6.88E+05,4.82E+05,1.00:1.00:1.22:0.85,79344,Methylcrotonoyl-CoA carboxylase subunit alpha  mitochondrial OS=Mus musculus OX=10090 GN=Mccc1 PE=1 SV=2
