Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3400,Sample 3405,Sample 3526,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1979,1696,Q9D5V6|SYAP1_MOUSE,24.34,10,1,1,,1.85E+04,0,0,0,0,0,0,6.37E+04,0,3.74E+05,0,0,0,3.94E+05,0,2.95E+05,0.05:0:0:0:0:0:0:0.17:0:1.00:0:0:0:1.05:0:0.79,4.11E+04,3.54E+05,0.12:1.00,41350,Synapse-associated protein 1 OS=Mus musculus OX=10090 GN=Syap1 PE=1 SV=1
1859,1919,Q9CX56|PSMD8_MOUSE,24.3,11,2,2,,2.75E+05,2.13E+05,9.26E+04,2.79E+05,2.65E+05,2.06E+05,9.55E+04,2.79E+05,3.16E+05,4.01E+05,3.42E+05,4.59E+05,2.53E+05,3.09E+05,3.34E+05,2.98E+05,0.69:0.53:0.23:0.69:0.66:0.51:0.24:0.69:0.79:1.00:0.85:1.14:0.63:0.77:0.83:0.74,2.81E+05,3.99E+05,0.70:1.00,39930,26S proteasome non-ATPase regulatory subunit 8 OS=Mus musculus OX=10090 GN=Psmd8 PE=1 SV=2
1098,873,P29758|OAT_MOUSE,23.47,18,6,6,Carbamidomethylation,6.65E+05,5.58E+05,6.07E+05,5.35E+05,7.09E+05,6.61E+05,7.19E+05,7.37E+05,6.90E+05,8.72E+05,7.59E+05,8.38E+05,6.40E+05,8.00E+05,8.07E+05,8.23E+05,0.76:0.64:0.70:0.61:0.81:0.76:0.83:0.85:0.79:1.00:0.87:0.96:0.73:0.92:0.93:0.94,6.49E+05,7.79E+05,0.83:1.00,48355,Ornithine aminotransferase  mitochondrial OS=Mus musculus OX=10090 GN=Oat PE=1 SV=1
765,1074,P52196|THTR_MOUSE,23.4,26,6,6,Carbamidomethylation,1.83E+06,1.56E+06,1.61E+06,1.75E+06,1.80E+06,1.65E+06,1.98E+06,2.27E+06,2.02E+06,2.43E+06,2.19E+06,2.08E+06,2.06E+06,2.24E+06,2.47E+06,1.88E+06,0.75:0.64:0.66:0.72:0.74:0.68:0.81:0.93:0.83:1.00:0.90:0.85:0.85:0.92:1.01:0.77,1.81E+06,2.17E+06,0.83:1.00,33466,Thiosulfate sulfurtransferase OS=Mus musculus OX=10090 GN=Tst PE=1 SV=3
356,221,O88844|IDHC_MOUSE,23.24,41,14,13,Carbamidomethylation,1.34E+06,1.38E+06,1.23E+06,1.15E+06,1.48E+06,1.27E+06,1.43E+06,1.49E+06,1.43E+06,2.05E+06,1.56E+06,1.54E+06,1.47E+06,2.10E+06,1.96E+06,1.72E+06,0.65:0.68:0.60:0.56:0.72:0.62:0.70:0.73:0.70:1.00:0.76:0.75:0.72:1.03:0.96:0.84,1.35E+06,1.73E+06,0.78:1.00,46674,Isocitrate dehydrogenase [NADP] cytoplasmic OS=Mus musculus OX=10090 GN=Idh1 PE=1 SV=2
2143,3481,Q9Z239|PLM_MOUSE,23.07,13,1,1,,3.64E+05,5.25E+05,4.45E+05,3.00E+05,4.57E+05,2.47E+05,3.66E+05,6.37E+05,5.99E+05,8.22E+05,6.05E+05,6.91E+05,3.61E+05,6.78E+05,5.96E+05,8.09E+05,0.44:0.64:0.54:0.37:0.56:0.30:0.44:0.77:0.73:1.00:0.74:0.84:0.44:0.82:0.72:0.98,4.18E+05,6.45E+05,0.65:1.00,10323,Phospholemman OS=Mus musculus OX=10090 GN=Fxyd1 PE=1 SV=1
858,1075,P16388|KCNA1_MOUSE,23.03,18,6,2,,4.41E+05,4.37E+05,4.26E+05,4.70E+05,4.29E+05,4.32E+05,5.15E+05,4.77E+05,3.48E+05,4.09E+05,3.92E+05,4.01E+05,4.31E+05,4.19E+05,4.03E+05,4.34E+05,1.08:1.07:1.04:1.15:1.05:1.06:1.26:1.17:0.85:1.00:0.96:0.98:1.05:1.02:0.98:1.06,4.53E+05,4.04E+05,1.12:1.00,56409,Potassium voltage-gated channel subfamily A member 1 OS=Mus musculus OX=10090 GN=Kcna1 PE=1 SV=1
591,266,Q9CS84|NRX1A_MOUSE,22.96,11,12,10,Carbamidomethylation,4.14E+05,2.96E+05,4.67E+05,9.45E+05,6.83E+05,3.93E+05,3.53E+05,2.55E+05,9.32E+05,6.90E+05,4.91E+05,9.79E+05,8.76E+05,1.15E+06,6.49E+05,1.04E+06,0.60:0.43:0.68:1.37:0.99:0.57:0.51:0.37:1.35:1.00:0.71:1.42:1.27:1.67:0.94:1.51,7.81E+05,9.56E+05,0.82:1.00,166168,Neurexin-1 OS=Mus musculus OX=10090 GN=Nrxn1 PE=1 SV=3
2056,3491,Q9QYM9|TEFF2_MOUSE,22.93,3,1,1,Carbamidomethylation,1.24E+05,8.18E+04,5.89E+04,0,1.18E+05,1.02E+05,1.76E+05,1.35E+05,1.99E+05,1.80E+05,1.80E+05,1.76E+05,1.23E+05,1.71E+05,1.57E+05,2.01E+05,0.69:0.45:0.33:0:0.66:0.57:0.98:0.75:1.10:1.00:1.00:0.98:0.69:0.95:0.87:1.12,1.14E+05,1.73E+05,0.66:1.00,41415,Tomoregulin-2 OS=Mus musculus OX=10090 GN=Tmeff2 PE=2 SV=1
1962,2756,Q9Z1Q5|CLIC1_MOUSE,22.64,5,1,1,,5.48E+04,8.39E+04,0,4.62E+04,4.46E+04,0,3.01E+02,0,1.04E+05,1.48E+05,9.80E+04,1.76E+05,6.67E+04,9.65E+04,9.36E+04,1.03E+05,0.37:0.57:0:0.31:0.30:0:0.02:0:0.70:1.00:0.66:1.19:0.45:0.65:0.63:0.70,4.60E+04,1.11E+05,0.42:1.00,27013,Chloride intracellular channel protein 1 OS=Mus musculus OX=10090 GN=Clic1 PE=1 SV=3
2131,1931,Q9CQ22|LTOR1_MOUSE,22.59,23,2,2,,1.44E+05,1.81E+05,1.03E+05,2.18E+05,2.11E+05,1.73E+05,1.19E+05,1.04E+05,1.68E+05,3.53E+05,2.63E+05,3.29E+05,1.35E+05,2.90E+05,2.65E+05,3.17E+05,0.41:0.51:0.29:0.62:0.60:0.49:0.34:0.29:0.47:1.00:0.74:0.93:0.38:0.82:0.75:0.90,1.89E+05,2.85E+05,0.66:1.00,17749,Ragulator complex protein LAMTOR1 OS=Mus musculus OX=10090 GN=Lamtor1 PE=1 SV=1
1888,3467,Q8K097|LFG2_MOUSE,22.34,7,2,2,,3.18E+05,2.65E+05,4.36E+05,2.95E+05,3.06E+05,3.37E+05,2.64E+05,2.71E+05,4.08E+05,4.64E+05,3.34E+05,4.14E+05,3.21E+05,5.31E+05,4.43E+05,3.95E+05,0.69:0.57:0.94:0.63:0.66:0.72:0.57:0.58:0.88:1.00:0.72:0.89:0.69:1.14:0.95:0.85,3.81E+05,4.59E+05,0.83:1.00,35258,Protein lifeguard 2 OS=Mus musculus OX=10090 GN=Faim2 PE=2 SV=1
1477,1098,P13020|GELS_MOUSE,22.03,13,5,5,,7.68E+05,7.23E+05,5.84E+05,7.48E+05,9.70E+05,7.76E+05,8.51E+05,8.38E+05,6.59E+05,1.23E+06,1.12E+06,1.22E+06,9.36E+05,1.32E+06,9.53E+05,1.13E+06,0.63:0.59:0.48:0.61:0.79:0.63:0.69:0.68:0.54:1.00:0.92:0.99:0.76:1.08:0.78:0.92,8.83E+05,1.15E+06,0.77:1.00,85942,Gelsolin OS=Mus musculus OX=10090 GN=Gsn PE=1 SV=3
912,512,Q9Z2W9|GRIA3_MOUSE,21.87,10,7,4,Carbamidomethylation,6.91E+05,5.61E+05,7.56E+05,8.16E+05,7.83E+05,6.90E+05,7.83E+05,8.02E+05,7.97E+05,5.54E+05,6.19E+05,5.67E+05,5.79E+05,5.95E+05,5.68E+05,5.17E+05,1.25:1.01:1.36:1.47:1.41:1.25:1.41:1.45:1.44:1.00:1.12:1.02:1.05:1.07:1.03:0.93,7.35E+05,6.70E+05,1.10:1.00,100527,Glutamate receptor 3 OS=Mus musculus OX=10090 GN=Gria3 PE=1 SV=2
1148,840,Q9WV69|DEMA_MOUSE,21.87,9,3,3,,1.00E+06,9.62E+05,1.13E+06,1.00E+06,9.88E+05,1.06E+06,1.31E+06,1.15E+06,9.21E+05,9.35E+05,9.60E+05,7.95E+05,9.69E+05,6.88E+05,1.02E+06,8.88E+05,1.07:1.03:1.20:1.07:1.06:1.13:1.40:1.23:0.99:1.00:1.03:0.85:1.04:0.74:1.09:0.95,1.10E+06,9.55E+05,1.15:1.00,45468,Dematin OS=Mus musculus OX=10090 GN=Dmtn PE=1 SV=1
464,574,Q8BLK3|LSAMP_MOUSE,21.74,25,8,8,Carbamidomethylation,4.39E+06,5.18E+06,5.45E+06,4.78E+06,5.59E+06,5.56E+06,4.45E+06,5.43E+06,4.66E+06,4.82E+06,4.89E+06,4.08E+06,3.80E+06,4.06E+06,4.36E+06,4.45E+06,0.91:1.08:1.13:0.99:1.16:1.15:0.92:1.13:0.97:1.00:1.02:0.85:0.79:0.84:0.91:0.92,5.11E+06,4.42E+06,1.16:1.00,38086,Limbic system-associated membrane protein OS=Mus musculus OX=10090 GN=Lsamp PE=1 SV=1
1565,1716,Q9CQI3|GMFB_MOUSE,21.64,30,4,4,,1.36E+06,2.10E+06,2.16E+06,1.55E+06,2.45E+06,1.92E+06,2.13E+06,2.24E+06,2.63E+06,2.65E+06,2.64E+06,2.66E+06,1.89E+06,2.77E+06,2.31E+06,2.53E+06,0.51:0.79:0.81:0.59:0.92:0.72:0.81:0.85:0.99:1.00:1.00:1.00:0.71:1.05:0.87:0.96,2.09E+06,2.51E+06,0.83:1.00,16723,Glia maturation factor beta OS=Mus musculus OX=10090 GN=Gmfb PE=1 SV=3
2266,2021,Q9CQE5|RGS10_MOUSE,21.61,9,1,1,,8.17E+04,8.36E+04,6.98E+04,7.26E+04,8.57E+04,4.48E+04,8.72E+04,7.88E+04,9.67E+04,1.02E+05,1.05E+05,8.33E+04,8.05E+04,1.15E+05,1.06E+05,8.36E+04,0.80:0.82:0.68:0.71:0.84:0.44:0.85:0.77:0.95:1.00:1.03:0.81:0.79:1.12:1.04:0.82,7.55E+04,9.65E+04,0.78:1.00,21151,Regulator of G-protein signaling 10 OS=Mus musculus OX=10090 GN=Rgs10 PE=1 SV=1
935,955,P47791|GSHR_MOUSE,21.35,16,6,6,Carbamidomethylation,1.01E+06,1.14E+06,6.63E+05,1.18E+06,9.14E+05,1.02E+06,7.94E+05,8.54E+05,1.64E+06,1.49E+06,1.45E+06,1.39E+06,1.18E+06,9.86E+05,1.15E+06,9.97E+05,0.68:0.77:0.44:0.79:0.61:0.69:0.53:0.57:1.10:1.00:0.97:0.93:0.79:0.66:0.77:0.67,9.78E+05,1.28E+06,0.76:1.00,53663,Glutathione reductase  mitochondrial OS=Mus musculus OX=10090 GN=Gsr PE=1 SV=3
525,1212,P62897|CYC_MOUSE,21.29,54,5,5,Oxidation (M),1.24E+07,1.18E+07,1.43E+07,1.31E+07,1.22E+07,1.42E+07,1.36E+07,1.37E+07,1.12E+07,1.24E+07,1.27E+07,1.11E+07,1.23E+07,9.84E+06,1.20E+07,1.20E+07,1.00:0.95:1.16:1.06:0.98:1.15:1.10:1.11:0.90:1.00:1.03:0.90:0.99:0.80:0.97:0.97,1.32E+07,1.17E+07,1.13:1.00,11605,Cytochrome c  somatic OS=Mus musculus OX=10090 GN=Cycs PE=1 SV=2
1861,2447,Q8BSY0|ASPH_MOUSE,20.94,2,1,1,,1.14E+05,1.46E+05,1.36E+05,1.34E+05,1.79E+05,1.35E+05,1.59E+05,1.39E+05,1.56E+05,2.24E+05,1.93E+05,1.78E+05,1.33E+05,1.73E+05,1.91E+05,1.92E+05,0.51:0.65:0.60:0.60:0.80:0.60:0.71:0.62:0.70:1.00:0.86:0.80:0.59:0.77:0.85:0.86,1.43E+05,1.80E+05,0.79:1.00,83042,Aspartyl/asparaginyl beta-hydroxylase OS=Mus musculus OX=10090 GN=Asph PE=1 SV=1
1205,790,P37040|NCPR_MOUSE,20.88,10,4,4,Carbamidomethylation,6.72E+05,5.64E+05,7.91E+05,6.86E+05,6.94E+05,7.13E+05,8.87E+05,7.37E+05,7.83E+05,8.29E+05,8.57E+05,8.91E+05,8.25E+05,7.27E+05,9.73E+05,9.45E+05,0.81:0.68:0.95:0.83:0.84:0.86:1.07:0.89:0.94:1.00:1.03:1.07:1.00:0.88:1.17:1.14,7.35E+05,8.79E+05,0.84:1.00,77044,NADPH--cytochrome P450 reductase OS=Mus musculus OX=10090 GN=Por PE=1 SV=2
1230,1499,P16045|LEG1_MOUSE,20.87,38,4,4,Carbamidomethylation,9.12E+05,8.14E+05,6.86E+05,5.89E+05,7.01E+05,6.17E+05,1.09E+06,1.01E+06,7.69E+05,1.22E+06,1.11E+06,1.29E+06,8.16E+05,1.11E+06,1.39E+06,1.21E+06,0.75:0.67:0.56:0.48:0.57:0.50:0.89:0.83:0.63:1.00:0.91:1.05:0.67:0.91:1.14:0.99,8.02E+05,1.12E+06,0.72:1.00,14866,Galectin-1 OS=Mus musculus OX=10090 GN=Lgals1 PE=1 SV=3
232,276,P21279|GNAQ_MOUSE,20.67,42,14,8,Carbamidomethylation; Oxidation (M),3.64E+06,3.49E+06,4.01E+06,3.21E+06,3.94E+06,3.75E+06,4.12E+06,3.68E+06,3.09E+06,3.44E+06,3.24E+06,3.33E+06,3.64E+06,3.22E+06,3.42E+06,3.40E+06,1.06:1.01:1.16:0.93:1.14:1.09:1.20:1.07:0.90:1.00:0.94:0.97:1.06:0.94:0.99:0.99,3.73E+06,3.35E+06,1.11:1.00,42158,Guanine nucleotide-binding protein G(q) subunit alpha OS=Mus musculus OX=10090 GN=Gnaq PE=1 SV=4
2222,2655,P50429|ARSB_MOUSE,20.56,2,1,1,,1.96E+05,1.47E+05,1.82E+05,1.68E+05,2.31E+05,2.02E+05,1.67E+05,2.01E+05,2.04E+05,2.54E+05,2.25E+05,2.34E+05,2.14E+05,3.73E+05,2.56E+05,3.08E+05,0.77:0.58:0.72:0.66:0.91:0.80:0.66:0.79:0.81:1.00:0.89:0.92:0.84:1.47:1.01:1.22,1.87E+05,2.58E+05,0.72:1.00,59647,Arylsulfatase B OS=Mus musculus OX=10090 GN=Arsb PE=1 SV=3
117,40,Q3UHJ0|AAK1_MOUSE,20.54,41,24,24,Carbamidomethylation,5.66E+06,5.37E+06,6.09E+06,6.19E+06,6.50E+06,5.62E+06,7.14E+06,6.89E+06,5.27E+06,5.24E+06,5.21E+06,4.73E+06,5.60E+06,5.82E+06,5.94E+06,5.05E+06,1.08:1.03:1.16:1.18:1.24:1.07:1.36:1.31:1.01:1.00:1.00:0.90:1.07:1.11:1.13:0.96,6.18E+06,5.43E+06,1.14:1.00,103346,AP2-associated protein kinase 1 OS=Mus musculus OX=10090 GN=Aak1 PE=1 SV=2
449,182,Q9CPY7|AMPL_MOUSE,20.36,40,15,15,Carbamidomethylation; Oxidation (M),1.34E+06,1.55E+06,9.93E+05,1.36E+06,1.15E+06,1.23E+06,1.33E+06,1.71E+06,1.42E+06,2.02E+06,1.74E+06,1.73E+06,1.51E+06,1.93E+06,1.81E+06,1.32E+06,0.66:0.77:0.49:0.67:0.57:0.61:0.66:0.84:0.71:1.00:0.86:0.86:0.75:0.95:0.90:0.65,1.43E+06,1.75E+06,0.82:1.00,56141,Cytosol aminopeptidase OS=Mus musculus OX=10090 GN=Lap3 PE=1 SV=3
165,100,P58281|OPA1_MOUSE,20.31,27,21,21,Carbamidomethylation,2.95E+06,2.36E+06,2.92E+06,2.46E+06,3.06E+06,2.93E+06,3.20E+06,2.55E+06,2.64E+06,1.93E+06,2.56E+06,2.60E+06,2.58E+06,1.90E+06,2.21E+06,2.33E+06,1.53:1.23:1.52:1.27:1.59:1.52:1.66:1.32:1.37:1.00:1.33:1.35:1.34:0.98:1.15:1.21,2.83E+06,2.58E+06,1.10:1.00,111339,Dynamin-like 120 kDa protein  mitochondrial OS=Mus musculus OX=10090 GN=Opa1 PE=1 SV=1
120,319,P18872|GNAO_MOUSE,19.98,40,13,10,Carbamidomethylation; Oxidation (M),2.88E+07,2.64E+07,3.34E+07,3.07E+07,3.52E+07,3.43E+07,3.27E+07,3.44E+07,2.40E+07,2.82E+07,2.22E+07,2.80E+07,2.82E+07,2.45E+07,3.22E+07,3.01E+07,1.02:0.93:1.18:1.09:1.25:1.21:1.16:1.22:0.85:1.00:0.79:0.99:1.00:0.87:1.14:1.06,3.20E+07,2.72E+07,1.18:1.00,40085,Guanine nucleotide-binding protein G(o) subunit alpha OS=Mus musculus OX=10090 GN=Gnao1 PE=1 SV=3
1948,2432,Q11136|PEPD_MOUSE,19.33,2,1,1,,1.13E+05,9.92E+04,1.35E+05,8.57E+04,1.35E+05,1.32E+05,9.94E+04,1.28E+05,1.42E+05,1.64E+05,1.44E+05,1.43E+05,1.58E+05,1.96E+05,1.05E+05,1.45E+05,0.69:0.60:0.82:0.52:0.82:0.81:0.60:0.78:0.86:1.00:0.88:0.87:0.96:1.19:0.64:0.88,1.16E+05,1.49E+05,0.78:1.00,55029,Xaa-Pro dipeptidase OS=Mus musculus OX=10090 GN=Pepd PE=1 SV=3
2017,2927,Q9DCL8|IPP2_MOUSE,19.32,12,1,1,,9.34E+05,8.89E+05,1.12E+06,7.37E+05,1.08E+06,9.63E+05,1.15E+06,1.19E+06,7.37E+05,8.68E+05,8.87E+05,7.76E+05,7.48E+05,7.60E+05,9.02E+05,9.00E+05,1.08:1.02:1.29:0.85:1.24:1.11:1.33:1.37:0.85:1.00:1.02:0.89:0.86:0.88:1.04:1.04,1.01E+06,8.22E+05,1.23:1.00,23119,Protein phosphatase inhibitor 2 OS=Mus musculus OX=10090 GN=Ppp1r2 PE=1 SV=3
1282,1189,Q3UTJ2|SRBS2_MOUSE,19.22,4,2,2,,3.50E+05,0,4.21E+05,0,3.76E+05,2.34E+05,2.25E+05,1.89E+05,0,1.92E+05,1.02E+05,1.21E+05,0,0,0,0,1.82:0:2.19:0:1.96:1.22:1.17:0.98:0:1.00:0.53:0.63:0:0:0:0,4.92E+05,1.38E+05,3.55:1.00,132349,Sorbin and SH3 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Sorbs2 PE=1 SV=2
139,126,O70318|E41L2_MOUSE,19.14,26,19,15,Carbamidomethylation,1.79E+06,1.05E+06,1.59E+06,1.75E+06,1.72E+06,1.45E+06,1.68E+06,1.88E+06,1.87E+06,2.21E+06,1.74E+06,1.82E+06,1.84E+06,2.17E+06,2.14E+06,1.78E+06,0.81:0.47:0.72:0.79:0.78:0.65:0.76:0.85:0.85:1.00:0.79:0.82:0.83:0.98:0.97:0.81,1.69E+06,1.95E+06,0.87:1.00,109940,Band 4.1-like protein 2 OS=Mus musculus OX=10090 GN=Epb41l2 PE=1 SV=2
241,127,P08113|ENPL_MOUSE,18.97,27,18,17,Carbamidomethylation,2.91E+06,2.27E+06,2.64E+06,2.49E+06,3.30E+06,2.78E+06,2.35E+06,3.03E+06,2.79E+06,3.56E+06,3.06E+06,3.02E+06,2.89E+06,3.41E+06,3.76E+06,3.25E+06,0.82:0.64:0.74:0.70:0.93:0.78:0.66:0.85:0.78:1.00:0.86:0.85:0.81:0.96:1.06:0.91,2.72E+06,3.24E+06,0.84:1.00,92476,Endoplasmin OS=Mus musculus OX=10090 GN=Hsp90b1 PE=1 SV=2
654,757,P11627|L1CAM_MOUSE,18.94,9,7,7,Carbamidomethylation,9.60E+05,8.30E+05,1.13E+06,1.41E+06,1.09E+06,1.06E+06,1.53E+06,1.13E+06,7.59E+05,9.01E+05,8.72E+05,8.36E+05,9.36E+05,1.11E+06,7.98E+05,7.80E+05,1.07:0.92:1.26:1.56:1.21:1.18:1.70:1.26:0.84:1.00:0.97:0.93:1.04:1.23:0.89:0.87,1.15E+06,9.79E+05,1.18:1.00,140968,Neural cell adhesion molecule L1 OS=Mus musculus OX=10090 GN=L1cam PE=1 SV=1
2237,3494,P62069|UBP46_MOUSE,18.92,4,1,1,Carbamidomethylation,0,5.28E+04,6.68E+04,0,6.76E+04,6.23E+04,6.29E+04,6.41E+04,3.83E+04,6.45E+04,5.24E+04,4.92E+04,4.76E+04,4.16E+04,0,0,0:0.82:1.04:0:1.05:0.97:0.98:0.99:0.59:1.00:0.81:0.76:0.74:0.65:0:0,6.27E+04,4.89E+04,1.28:1.00,42442,Ubiquitin carboxyl-terminal hydrolase 46 OS=Mus musculus OX=10090 GN=Usp46 PE=1 SV=1
1649,932,Q8BTI8|SRRM2_MOUSE,18.81,2,3,3,,6.15E+05,7.32E+05,7.42E+05,4.80E+05,4.89E+05,6.56E+05,6.76E+05,5.22E+05,5.72E+05,5.14E+05,4.03E+05,4.23E+05,5.14E+05,5.83E+05,4.14E+05,4.43E+05,1.20:1.42:1.44:0.93:0.95:1.28:1.31:1.01:1.11:1.00:0.78:0.82:1.00:1.13:0.81:0.86,6.54E+05,5.78E+05,1.13:1.00,294841,Serine/arginine repetitive matrix protein 2 OS=Mus musculus OX=10090 GN=Srrm2 PE=1 SV=3
1841,3466,Q9CQ85|TIM22_MOUSE,18.7,8,1,1,,2.55E+05,2.58E+05,2.42E+05,2.40E+05,2.58E+05,2.25E+05,2.26E+05,2.49E+05,2.43E+05,2.11E+05,1.89E+05,2.30E+05,2.36E+05,2.37E+05,1.98E+05,1.81E+05,1.21:1.22:1.15:1.14:1.22:1.07:1.07:1.18:1.15:1.00:0.90:1.09:1.12:1.12:0.94:0.86,2.44E+05,2.16E+05,1.13:1.00,20114,Mitochondrial import inner membrane translocase subunit Tim22 OS=Mus musculus OX=10090 GN=Timm22 PE=1 SV=1
761,315,Q8BKC5|IPO5_MOUSE,18.58,15,11,11,Carbamidomethylation,4.38E+05,4.85E+05,5.80E+05,5.81E+05,6.68E+05,5.64E+05,5.17E+05,4.42E+05,6.55E+05,6.76E+05,5.51E+05,6.28E+05,6.25E+05,6.21E+05,6.37E+05,6.18E+05,0.65:0.72:0.86:0.86:0.99:0.83:0.76:0.65:0.97:1.00:0.81:0.93:0.93:0.92:0.94:0.91,5.93E+05,6.26E+05,0.95:1.00,123591,Importin-5 OS=Mus musculus OX=10090 GN=Ipo5 PE=1 SV=3
563,654,Q8BHN3|GANAB_MOUSE,18.53,11,7,7,Carbamidomethylation,6.88E+05,6.43E+05,7.97E+05,4.98E+05,7.05E+05,6.33E+05,7.33E+05,7.59E+05,6.43E+05,7.72E+05,7.68E+05,9.35E+05,7.43E+05,9.31E+05,9.37E+05,8.70E+05,0.89:0.83:1.03:0.64:0.91:0.82:0.95:0.98:0.83:1.00:0.99:1.21:0.96:1.20:1.21:1.13,6.82E+05,8.25E+05,0.83:1.00,106911,Neutral alpha-glucosidase AB OS=Mus musculus OX=10090 GN=Ganab PE=1 SV=1
1638,1633,Q9QXT0|CNPY2_MOUSE,18.34,24,3,3,Carbamidomethylation,3.46E+05,2.22E+05,3.95E+05,3.35E+05,1.75E+05,3.57E+05,3.39E+05,3.46E+05,3.32E+05,4.00E+05,4.10E+05,3.60E+05,3.72E+05,4.85E+05,5.53E+05,4.23E+05,0.86:0.56:0.99:0.84:0.44:0.89:0.85:0.87:0.83:1.00:1.03:0.90:0.93:1.21:1.38:1.06,3.93E+05,4.17E+05,0.94:1.00,20767,Protein canopy homolog 2 OS=Mus musculus OX=10090 GN=Cnpy2 PE=1 SV=1
2173,2665,Q99KH8|STK24_MOUSE,18.33,7,2,2,Carbamidomethylation,1.66E+05,2.85E+05,2.80E+05,2.73E+05,3.06E+05,3.04E+05,4.05E+05,2.56E+05,2.13E+05,3.08E+05,1.63E+05,1.42E+05,1.48E+05,1.53E+05,1.53E+05,2.73E+05,0.54:0.93:0.91:0.89:1.00:0.99:1.31:0.83:0.69:1.00:0.53:0.46:0.48:0.50:0.50:0.89,3.00E+05,2.60E+05,1.15:1.00,47954,Serine/threonine-protein kinase 24 OS=Mus musculus OX=10090 GN=Stk24 PE=1 SV=1
237,103,Q61301|CTNA2_MOUSE,18.33,27,18,15,Carbamidomethylation,1.21E+06,1.07E+06,1.38E+06,1.15E+06,1.33E+06,1.29E+06,1.05E+06,1.38E+06,1.06E+06,9.88E+05,1.00E+06,7.86E+05,1.10E+06,1.14E+06,1.27E+06,1.01E+06,1.22:1.09:1.40:1.16:1.35:1.31:1.07:1.40:1.07:1.00:1.01:0.80:1.12:1.16:1.28:1.02,1.30E+06,1.06E+06,1.22:1.00,105286,Catenin alpha-2 OS=Mus musculus OX=10090 GN=Ctnna2 PE=1 SV=3
878,400,Q62167|DDX3X_MOUSE,18.07,19,8,7,Carbamidomethylation; Oxidation (M),9.22E+05,6.64E+05,7.93E+05,6.88E+05,7.12E+05,5.87E+05,7.01E+05,6.75E+05,8.62E+05,8.92E+05,8.39E+05,8.02E+05,7.43E+05,9.05E+05,8.66E+05,7.68E+05,1.03:0.74:0.89:0.77:0.80:0.66:0.79:0.76:0.97:1.00:0.94:0.90:0.83:1.01:0.97:0.86,7.67E+05,8.35E+05,0.92:1.00,73102,ATP-dependent RNA helicase DDX3X OS=Mus musculus OX=10090 GN=Ddx3x PE=1 SV=3
2256,2824,P23927|CRYAB_MOUSE,18.06,6,1,1,,1.11E+05,1.14E+05,1.08E+05,1.61E+05,1.02E+05,1.32E+05,1.15E+05,9.36E+04,1.29E+05,1.04E+05,1.44E+05,1.71E+05,1.46E+05,2.00E+05,1.53E+05,1.88E+05,1.07:1.10:1.03:1.54:0.98:1.27:1.10:0.90:1.24:1.00:1.38:1.64:1.40:1.92:1.47:1.80,1.17E+05,1.54E+05,0.76:1.00,20069,Alpha-crystallin B chain OS=Mus musculus OX=10090 GN=Cryab PE=1 SV=2
1886,2680,P63089|PTN_MOUSE,18.05,24,3,3,Carbamidomethylation,5.85E+05,3.27E+05,4.71E+05,4.73E+05,5.65E+05,5.28E+05,4.62E+05,6.22E+05,4.66E+05,7.51E+05,7.54E+05,9.61E+05,5.64E+05,1.12E+06,1.10E+06,5.72E+05,0.78:0.44:0.63:0.63:0.75:0.70:0.62:0.83:0.62:1.00:1.00:1.28:0.75:1.49:1.47:0.76,5.56E+05,8.29E+05,0.67:1.00,18869,Pleiotrophin OS=Mus musculus OX=10090 GN=Ptn PE=1 SV=1
1867,2137,Q8BHJ7|GBRA5_MOUSE,18.01,6,2,1,,1.14E+05,5.77E+04,1.08E+05,0,9.07E+04,7.10E+04,1.01E+05,1.05E+05,0,0,3.55E+04,5.84E+04,0,4.02E+04,8.17E+04,7.14E+04,64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:-:-:64.00:64.00:-:64.00:64.00:64.00,9.25E+04,5.74E+04,1.61:1.00,52274,Gamma-aminobutyric acid receptor subunit alpha-5 OS=Mus musculus OX=10090 GN=Gabra5 PE=1 SV=1
2407,2623,P59672|ANS1A_MOUSE,18,1,1,1,,0,2.45E+05,2.81E+05,2.26E+05,0,2.04E+05,1.59E+05,1.67E+05,1.29E+05,1.61E+05,1.00E+05,1.67E+05,1.52E+05,0,0,1.69E+05,0:1.52:1.74:1.40:0:1.27:0.99:1.04:0.80:1.00:0.62:1.04:0.94:0:0:1.05,2.14E+05,1.47E+05,1.46:1.00,125242,Ankyrin repeat and SAM domain-containing protein 1A OS=Mus musculus OX=10090 GN=Anks1a PE=1 SV=3
